source_vocabulary_id,source_code,n_events
NCSPfi,RT360,143
NCSPfi,RT390,67
NCSPfi,RT420,259
NCSPfi,RT421,125
NCSPfi,RT422,111
NCSPfi,RT443,18
NCSPfi,RT490,189
NCSPfi,RTGBW,144
NCSPfi,RTGDV,8
NCSPfi,RTGHF,485
NCSPfi,RTGK,99
NCSPfi,RTGKO,275
NCSPfi,RTGOM,281
NCSPfi,RTGUL,25
NCSPfi,RUHAM,21
NCSPfi,S01BA,51
NCSPfi,S01LA,1116
NCSPfi,SAA01,889254
NCSPfi,SAA02,385144
NCSPfi,SAA03,170520
NCSPfi,SAA04,15300
NCSPfi,SAA05,141
NCSPfi,SAA1H,208
NCSPfi,SAAJP,201
NCSPfi,SAAKA,89
NCSPfi,SAALK,61
NCSPfi,SAALP,125
NCSPfi,SAALT,1777
NCSPfi,SAAOP,157
NCSPfi,SAAPA,1907
NCSPfi,SAAPR,18
NCSPfi,SAASH,68
NCSPfi,SAATP,218
NCSPfi,SAB,166
NCSPfi,SAB01,26507
NCSPfi,SAB02,17720
NCSPfi,SAB03,7837
NCSPfi,SAC01,2385
NCSPfi,SAC02,1640
NCSPfi,SAC03,474
NCSPfi,SACO1,18
NCSPfi,SACO2,15
NCSPfi,SAD01,31433
NCSPfi,SAD02,8402
NCSPfi,SAHTA,226
NCSPfi,SAIR,8
NCSPfi,SAJKA,18
NCSPfi,SAJPR,121
NCSPfi,SALKA,15
NCSPfi,SALMA,19
NCSPfi,SALOM,7
NCSPfi,SALPR,204
NCSPfi,SALTK,174
NCSPfi,SBA,10
NCSPfi,SBA00,4167
NCSPfi,SBA10,1216
NCSPfi,SBA20,163
NCSPfi,SBAPA,13
NCSPfi,SBB00,9866
NCSPfi,SBB10,18411
NCSPfi,SBB20,1936
NCSPfi,SCA01,124181
NCSPfi,SCA02,29037
NCSPfi,SCA03,10319
NCSPfi,SCA04,178
NCSPfi,SCAC0,38
NCSPfi,SCB01,1514
NCSPfi,SCB02,402
NCSPfi,SCC01,6980
NCSPfi,SCC02,283
NCSPfi,SCD01,1248
NCSPfi,SCD02,1114
NCSPfi,SCE00,3787
NCSPfi,SCF01,6855
NCSPfi,SCF02,7248
NCSPfi,SCF03,2636
NCSPfi,SDA,2025
NCSPfi,SDA00,15
NCSPfi,SDA01,80151
NCSPfi,SDA02,122723
NCSPfi,SDA03,148241
NCSPfi,SDA04,79495
NCSPfi,SDA05,9546
NCSPfi,SDA10,1488
NCSPfi,SDA11,184
NCSPfi,SDA12,2404
NCSPfi,SDA13,635
NCSPfi,SDA14,211
NCSPfi,SDC05,22
NCSPfi,SDC10,1473
NCSPfi,SDC15,18
NCSPfi,SDC20,285
NCSPfi,SDC30,1033
NCSPfi,SDC40,555
NCSPfi,SDC50,74
NCSPfi,SDD01,607
NCSPfi,SDD02,205
NCSPfi,SDD03,173
NCSPfi,SDD10,60
NCSPfi,SDE02,100222
NCSPfi,SDE03,102194
NCSPfi,SDE04,30651
NCSPfi,SDHPA,151
NCSPfi,SDPHK,183
NCSPfi,SDPHS,262
NCSPfi,SDPHV,16
NCSPfi,SEMI,2059
NCSPfi,SF000,397
NCSPfi,SFA00,33725
NCSPfi,SFA10,408295
NCSPfi,SFA20,532462
NCSPfi,SFA30,216420
NCSPfi,SFA40,73087
NCSPfi,SFB10,40
NCSPfi,SFB20,127
NCSPfi,SFB30,465
NCSPfi,SFB40,779
NCSPfi,SFC00,4643
NCSPfi,SFC01,113980
NCSPfi,SFC92,13551
NCSPfi,SFCLN,35
NCSPfi,SFD10,105
NCSPfi,SFD11,359
NCSPfi,SFE01,30
NCSPfi,SFHKA,142
NCSPfi,SG000,383
NCSPfi,SGA,23
NCSPfi,SGA01,44875
NCSPfi,SGA02,33765
NCSPfi,SGA03,22877
NCSPfi,SGA04,27934
NCSPfi,SGA05,12847
NCSPfi,SGA06,932
NCSPfi,SGA07,243
NCSPfi,SGB00,922
NCSPfi,SGB10,29289
NCSPfi,SGB20,11983
NCSPfi,SGB30,27075
NCSPfi,SGB40,22
NCSPfi,SGC00,35028
NCSPfi,SGC10,23839
NCSPfi,SGC15,221
NCSPfi,SGC20,171
NCSPfi,SGC30,38
NCSPfi,SGC40,2325
NCSPfi,SGC50,41
NCSPfi,SGD00,43
NCSPfi,SGD01,32
NCSPfi,SH4,131
NCSPfi,SHA01,27576
NCSPfi,SHA02,19309
NCSPfi,SHA03,7668
NCSPfi,SHA04,2168
NCSPfi,SHARJ,58
NCSPfi,SHB00,23058
NCSPfi,SHC01,27
NCSPfi,SHC02,27
NCSPfi,SHC03,17
NCSPfi,SHGOS,16
NCSPfi,SIIRM,14
NCSPfi,SIPIL,27
NCSPfi,SJA01,386
NCSPfi,SJA02,157
NCSPfi,SJA03,280
NCSPfi,SJA04,306
NCSPfi,SJA20,12
NCSPfi,SJB00,3615
NCSPfi,SJB10,1050
NCSPfi,SJB30,353
NCSPfi,SJB60,3914
NCSPfi,SJC00,2024
NCSPfi,SJC01,4827
NCSPfi,SJC02,2084
NCSPfi,SJC03,2403
NCSPfi,SJC04,118
NCSPfi,SJC05,10
NCSPfi,SJC10,4053
NCSPfi,SJC20,184
NCSPfi,SJC40,2521
NCSPfi,SJC50,3212
NCSPfi,SJD00,17918
NCSPfi,SJD10,12476
NCSPfi,SJD20,6957
NCSPfi,SJD30,3641
NCSPfi,SJD40,3952
NCSPfi,SJD50,719
NCSPfi,SJD60,21
NCSPfi,SJE90,350
NCSPfi,SJF01,1919
NCSPfi,SJX00,613
NCSPfi,SJX10,17824
NCSPfi,SJX11,6663
NCSPfi,SJX20,5427
NCSPfi,SJX21,4007
NCSPfi,SLT,9
NCSPfi,SMAK,1765
NCSPfi,SMILE,29
NCSPfi,SMT00,7
NCSPfi,SODA,9
NCSPfi,SOH,22
NCSPfi,SOK0,31
NCSPfi,SOK1,8
NCSPfi,SOM,9
NCSPfi,SOVIL,91
NCSPfi,SP0,33
NCSPfi,SP000,776
NCSPfi,SPA00,17317
NCSPfi,SPA01,657
NCSPfi,SPA02,3297
NCSPfi,SPA05,217
NCSPfi,SPA06,9
NCSPfi,SPA10,394
NCSPfi,SPA11,18
NCSPfi,SPA20,577
NCSPfi,SPA21,32
NCSPfi,SPA30,1186
NCSPfi,SPA31,86
NCSPfi,SPA40,947
NCSPfi,SPA41,1248
NCSPfi,SPA45,438
NCSPfi,SPA46,59
NCSPfi,SPA47,1498
NCSPfi,SPA48,314
NCSPfi,SPA50,806
NCSPfi,SPA51,485
NCSPfi,SPA52,137
NCSPfi,SPA55,548
NCSPfi,SPA56,128
NCSPfi,SPA57,47
NCSPfi,SPA60,1370
NCSPfi,SPA61,471
NCSPfi,SPA62,260
NCSPfi,SPB00,230
NCSPfi,SPB01,67
NCSPfi,SPB02,12
NCSPfi,SPB05,182
NCSPfi,SPB06,499
NCSPfi,SPB07,142
NCSPfi,SPB10,1664
NCSPfi,SPB11,159
NCSPfi,SPB12,47
NCSPfi,SPB13,18
NCSPfi,SPB15,45
NCSPfi,SPB20,1154
NCSPfi,SPB25,7
NCSPfi,SPB28,10
NCSPfi,SPB30,464
NCSPfi,SPC01,1374
NCSPfi,SPC02,51
NCSPfi,SPC03,15
NCSPfi,SPC05,216
NCSPfi,SPC06,181
NCSPfi,SPC07,16
NCSPfi,SPC08,194
NCSPfi,SPC09,67
NCSPfi,SPC10,3651
NCSPfi,SPC11,37
NCSPfi,SPC20,1576
NCSPfi,SPC25,558
NCSPfi,SPC30,910
NCSPfi,SPC31,146
NCSPfi,SPC32,59
NCSPfi,SPC35,2368
NCSPfi,SPC36,564
NCSPfi,SPC37,90
NCSPfi,SPC40,804
NCSPfi,SPC45,73
NCSPfi,SPC50,207
NCSPfi,SPC60,339
NCSPfi,SPD00,1501
NCSPfi,SPD01,625
NCSPfi,SPD03,26
NCSPfi,SPD04,18
NCSPfi,SPD05,412
NCSPfi,SPD10,182
NCSPfi,SPD20,52
NCSPfi,SPE00,2265
NCSPfi,SPE01,1324
NCSPfi,SPE02,1150
NCSPfi,SPE03,14
NCSPfi,SPE05,445
NCSPfi,SPE10,25
NCSPfi,SPE90,3408
NCSPfi,SPF00,4890
NCSPfi,SPF02,741
NCSPfi,SPF03,496
NCSPfi,SPF10,3389
NCSPfi,SPF11,924
NCSPfi,SPF12,166
NCSPfi,SPF13,128
NCSPfi,SPF20,1309
NCSPfi,SPF30,3099
NCSPfi,SPF31,334
NCSPfi,SPF35,61
NCSPfi,SPF40,4059
NCSPfi,SPF41,1320
NCSPfi,SPF42,176
NCSPfi,SPF43,59
NCSPfi,SPF50,634
NCSPfi,SPF60,290
NCSPfi,SPF61,86
NCSPfi,SPF62,23
NCSPfi,SPF63,11
NCSPfi,SPF80,29
NCSPfi,SPG00,10
NCSPfi,SPG01,8
NCSPfi,SPG10,23
NCSPfi,SPHPR,96
NCSPfi,STAHT,46
NCSPfi,STICH,12
NCSPfi,STICK,18
NCSPfi,SUNP,30
NCSPfi,SXA00,38
NCSPfi,SXA05,1439
NCSPfi,SXA10,1417
NCSPfi,SXA20,12294
NCSPfi,SXB00,13854
NCSPfi,SXB10,342
NCSPfi,SXC02,5763
NCSPfi,SXC03,2455
NCSPfi,SXC04,198
NCSPfi,SXC05,17048
NCSPfi,SXC06,108
NCSPfi,SYRJA,12
NCSPfi,SYSTH,28
NCSPfi,T,21
NCSPfi,T741V,24
NCSPfi,TA,7
NCSPfi,TA100,43
NCSPfi,TAA40,285
NCSPfi,TAB00,10214
NCSPfi,TAB10,14
NCSPfi,TAB20,2965
NCSPfi,TAB22,1907
NCSPfi,TAB24,115
NCSPfi,TAC00,1576
NCSPfi,TAC02,81
NCSPfi,TAC99,2021
NCSPfi,TAD00,138
NCSPfi,TAD02,595
NCSPfi,TAD04,12
NCSPfi,TAD06,55
NCSPfi,TAD08,567
NCSPfi,TAD10,84
NCSPfi,TAK,111
NCSPfi,TAKUU,1703
NCSPfi,TALLE,6
NCSPfi,TALVE,18
NCSPfi,TAMAS,317
NCSPfi,TAMMH,26
NCSPfi,TAREM,25
NCSPfi,TARVI,41
NCSPfi,TAVAI,22
NCSPfi,TAW99,2582
NCSPfi,TBA10,7
NCSPfi,TBA20,87
NCSPfi,TBW99,1384
NCSPfi,TCA15,69
NCSPfi,TCA20,421
NCSPfi,TCB10,109
NCSPfi,TCB40,14
NCSPfi,TCC10,835
NCSPfi,TCC30,1069
NCSPfi,TCC40,583
NCSPfi,TCE00,178
NCSPfi,TCF00,330
NCSPfi,TCG00,791
NCSPfi,TCG10,705
NCSPfi,TCG20,138
NCSPfi,TCG30,76
NCSPfi,TCG40,1740
NCSPfi,TCH10,17
NCSPfi,TCH12,53
NCSPfi,TCK00,346
NCSPfi,TCK10,14
NCSPfi,TCK20,28
NCSPfi,TCW99,3468
NCSPfi,TDA10,260
NCSPfi,TDA90,2603
NCSPfi,TDB00,69
NCSPfi,TDC10,141
NCSPfi,TDH60,121
NCSPfi,TDM00,11
NCSPfi,TDM10,15290
NCSPfi,TDP05,20
NCSPfi,TDW00,23
NCSPfi,TDW99,7574
NCSPfi,TEA00,1078
NCSPfi,TEA10,9
NCSPfi,TEB00,103
NCSPfi,TEB10,161
NCSPfi,TEB30,53
NCSPfi,TEB40,9
NCSPfi,TED00,199
NCSPfi,TEG00,333
NCSPfi,TEG10,250
NCSPfi,TEKHI,39
NCSPfi,TEKKU,501
NCSPfi,TEKN,561
NCSPfi,TEKNK,31
NCSPfi,TEKPR,165
NCSPfi,TEL00,18
NCSPfi,TEL40,107
NCSPfi,TENET,32
NCSPfi,TERVE,68
NCSPfi,TEW99,10699
NCSPfi,TFB00,3214
NCSPfi,TFC00,2677
NCSPfi,TFC10,1975
NCSPfi,TFC20,209
NCSPfi,TFC25,2632
NCSPfi,TFC99,639
NCSPfi,TFE00,12
NCSPfi,TFJ02,1252
NCSPfi,TFN04,550
NCSPfi,TFN10,20
NCSPfi,TFN40,395
NCSPfi,TFN50,225
NCSPfi,TFN99,236
NCSPfi,TFP00,1429
NCSPfi,TFP04,133
NCSPfi,TFP20,28422
NCSPfi,TFP30,1453
NCSPfi,TFP31,17
NCSPfi,TFP32,1050
NCSPfi,TFP33,160
NCSPfi,TFP34,6483
NCSPfi,TFP35,2689
NCSPfi,TFP40,1356
NCSPfi,TFP41,212
NCSPfi,TFP42,224
NCSPfi,TFP43,232
NCSPfi,TFP44,1216
NCSPfi,TFP45,209
NCSPfi,TFP46,2864
NCSPfi,TFP47,546
NCSPfi,TFP49,20
NCSPfi,TFP50,225
NCSPfi,TFP51,126
NCSPfi,TFP52,126
NCSPfi,TFP59,165
NCSPfi,TFW99,94
NCSPfi,TGA00,8
NCSPfi,TGA10,90
NCSPfi,TGA30,1373
NCSPfi,TGB10,38
NCSPfi,TGB20,262
NCSPfi,TGC00,4528
NCSPfi,TGD00,533
NCSPfi,TGD04,1210
NCSPfi,TGE00,372
NCSPfi,TGW99,293
NCSPfi,THA00,163
NCSPfi,THAMH,131
NCSPfi,THW99,8366
NCSPfi,TI01,33
NCSPfi,TI02,18
NCSPfi,TJA00,53
NCSPfi,TJA10,484
NCSPfi,TJA20,9
NCSPfi,TJA30,55
NCSPfi,TJA33,319
NCSPfi,TJA35,619
NCSPfi,TJA40,96
NCSPfi,TJC00,15
NCSPfi,TJD00,1907
NCSPfi,TJD10,212
NCSPfi,TJD20,1105
NCSPfi,TJF00,78
NCSPfi,TJF20,13
NCSPfi,TJF80,3231
NCSPfi,TJG00,21
NCSPfi,TJG10,22
NCSPfi,TJG20,248
NCSPfi,TJG22,52
NCSPfi,TJG30,124
NCSPfi,TJJ00,385
NCSPfi,TJK00,663
NCSPfi,TJK01,1119
NCSPfi,TJW99,261
NCSPfi,TJX00,124
NCSPfi,TJX10,24
NCSPfi,TJX14,15
NCSPfi,TJX20,14
NCSPfi,TJX22,37
NCSPfi,TJX30,6
NCSPfi,TJX90,253
NCSPfi,TK800,439775
NCSPfi,TK810,41536
NCSPfi,TK820,5566
NCSPfi,TK822,25
NCSPfi,TK823,76
NCSPfi,TK824,269
NCSPfi,TK830,106
NCSPfi,TKA00,50
NCSPfi,TKA02,28
NCSPfi,TKA05,29
NCSPfi,TKA10,16
NCSPfi,TKC00,57
NCSPfi,TKC10,2629
NCSPfi,TKC20,21220
NCSPfi,TKC22,2666
NCSPfi,TKC40,18
NCSPfi,TKC50,192
NCSPfi,TKC52,277
NCSPfi,TKD00,2743
NCSPfi,TKE00,7608
NCSPfi,TKE05,40
NCSPfi,TKE10,506
NCSPfi,TKF00,45
NCSPfi,TKF10,36
NCSPfi,TKF60,363
NCSPfi,TKW99,6804
NCSPfi,TLA00,19
NCSPfi,TLC00,11962
NCSPfi,TLC02,6778
NCSPfi,TLE00,76
NCSPfi,TLE10,32
NCSPfi,TLE20,593
NCSPfi,TLE30,187
NCSPfi,TLOKE,49
NCSPfi,TLOPK,271
NCSPfi,TLW00,3955
NCSPfi,TLW10,2427
NCSPfi,TLW12,3363
NCSPfi,TLW14,796
NCSPfi,TLW20,203
NCSPfi,TLW99,4272
NCSPfi,TMA00,4143
NCSPfi,TMP1,25
NCSPfi,TMW99,2079
NCSPfi,TNA05,7
NCSPfi,TNA11,63
NCSPfi,TNA31,23
NCSPfi,TNB10,280
NCSPfi,TNB11,954
NCSPfi,TNB30,251
NCSPfi,TNB31,414
NCSPfi,TNB32,18
NCSPfi,TNB33,33
NCSPfi,TNB34,95
NCSPfi,TNC05,12
NCSPfi,TNC10,38
NCSPfi,TNC11,569
NCSPfi,TNC30,15
NCSPfi,TNC32,53
NCSPfi,TNC33,265
NCSPfi,TND05,14
NCSPfi,TND10,605
NCSPfi,TND11,3872
NCSPfi,TND30,211
NCSPfi,TND31,152
NCSPfi,TND32,1762
NCSPfi,TND33,1518
NCSPfi,TND34,830
NCSPfi,TND39,10
NCSPfi,TNE11,190
NCSPfi,TNE20,243
NCSPfi,TNE25,1530
NCSPfi,TNF05,14
NCSPfi,TNF10,249
NCSPfi,TNF11,324
NCSPfi,TNF31,12
NCSPfi,TNF34,78
NCSPfi,TNG05,12
NCSPfi,TNG10,2208
NCSPfi,TNG11,1672
NCSPfi,TNG30,39
NCSPfi,TNG31,191
NCSPfi,TNG32,45
NCSPfi,TNG33,228
NCSPfi,TNG34,2182
NCSPfi,TNG39,7
NCSPfi,TNH10,361
NCSPfi,TNH11,2731
NCSPfi,TNH30,93
NCSPfi,TNH31,1304
NCSPfi,TNH32,1226
NCSPfi,TNH33,3033
NCSPfi,TNH36,111
NCSPfi,TNH39,34
NCSPfi,TNX00,5468
NCSPfi,TNX02,25
NCSPfi,TNX03,103
NCSPfi,TNX05,198
NCSPfi,TNX10,42592
NCSPfi,TNX30,2479
NCSPfi,TNX31,360
NCSPfi,TNX32,10622
NCSPfi,TNX33,14336
NCSPfi,TNX34,3007
NCSPfi,TNX39,2709
NCSPfi,TNX40,38
NCSPfi,TNX50,11449
NCSPfi,TNX90,189
NCSPfi,TNX92,3565
NCSPfi,TNX99,5750
NCSPfi,TNY20,37
NCSPfi,TPH00,3562
NCSPfi,TPH04,87750
NCSPfi,TPH05,1395
NCSPfi,TPH07,29237
NCSPfi,TPH10,896
NCSPfi,TPH15,19080
NCSPfi,TPH20,6329
NCSPfi,TPH30,2833
NCSPfi,TPH40,88
NCSPfi,TPH61,8
NCSPfi,TPH90,3263
NCSPfi,TPJ00,241
NCSPfi,TPJ05,62
NCSPfi,TPW99,2777
NCSPfi,TPX00,102
NCSPfi,TPX10,6871
NCSPfi,TPX15,583
NCSPfi,TPX22,955
NCSPfi,TQA05,260
NCSPfi,TQB05,2739
NCSPfi,TQC05,297
NCSPfi,TQD05,271
NCSPfi,TQW00,28
NCSPfi,TQW02,250
NCSPfi,TQW10,253
NCSPfi,TQW11,5841
NCSPfi,TQW12,14
NCSPfi,TQW20,1785
NCSPfi,TQW30,1169
NCSPfi,TQW40,14653
NCSPfi,TQW70,102
NCSPfi,TQW75,212
NCSPfi,TQW80,13245
NCSPfi,TQW99,14188
NCSPfi,TQX00,103
NCSPfi,TQX05,513
NCSPfi,TQX10,26036
NCSPfi,TQX20,650
NCSPfi,TQX22,280
NCSPfi,TTAKU,7
NCSPfi,TTK,448
NCSPfi,TTKOU,43
NCSPfi,TTMUU,137
NCSPfi,TTS,15
NCSPfi,TUN05,9
NCSPfi,TUOMJ,26
NCSPfi,TUOMT,11
NCSPfi,TUP,41
NCSPfi,TUPAE,177
NCSPfi,TUPAK,61
NCSPfi,TUPEI,9599
NCSPfi,TUPKY,1755
NCSPfi,TUPLO,7
NCSPfi,TUPSA,47
NCSPfi,TUUSK,25
NCSPfi,TXQ05,42
NCSPfi,UDC00,26257
NCSPfi,UDC10,76
NCSPfi,UDH02,18441
NCSPfi,UDM02,5915
NCSPfi,UDQ02,1187
NCSPfi,UDQ12,12892
NCSPfi,UDQ22,1185
NCSPfi,UDQ42,147
NCSPfi,UEL02,427
NCSPfi,UEN02,7
NCSPfi,UEN12,73
NCSPfi,UGB02,306
NCSPfi,UGC02,488
NCSPfi,UGC08,10
NCSPfi,UGC12,18685
NCSPfi,UGC18,634
NCSPfi,UJC01,1801
NCSPfi,UJC02,1192
NCSPfi,UJC12,1232
NCSPfi,UJC20,163
NCSPfi,UJD02,10379
NCSPfi,UJD10,108994
NCSPfi,UJF02,889
NCSPfi,UJF12,1360
NCSPfi,UJF14,1901
NCSPfi,UJF22,38
NCSPfi,UJF30,22684
NCSPfi,UJF32,90974
NCSPfi,UJF34,860
NCSPfi,UJF45,23138
NCSPfi,UJF92,3598
NCSPfi,UJG02,3799
NCSPfi,UJH02,9924
NCSPfi,UJK02,4918
NCSPfi,UJK12,392
NCSPfi,UJK22,7
NCSPfi,UJK42,35
NCSPfi,UJK52,33
NCSPfi,UKA02,587
NCSPfi,UKB02,1520
NCSPfi,UKB12,80
NCSPfi,UKC02,66342
NCSPfi,UKC05,1612
NCSPfi,UKC12,108
NCSPfi,UKC22,55
NCSPfi,UKD02,459
NCSPfi,ULA02,36148
NCSPfi,ULB02,51
NCSPfi,ULC02,9167
NCSPfi,ULC12,20
NCSPfi,ULKOE,14
NCSPfi,ULKOK,8
NCSPfi,UUS,217
NCSPfi,V03AF,11
NCSPfi,V04CX,41
NCSPfi,VAINR,30
NCSPfi,VALKA,158
NCSPfi,VALMI,83884
NCSPfi,VALOK,14
NCSPfi,VALPA,200
NCSPfi,VALPR,223
NCSPfi,VALU,8
NCSPfi,VETER,66
NCSPfi,VIHIP,31
NCSPfi,VIHLO,57
NCSPfi,VIITH,27
NCSPfi,VIITL,19
NCSPfi,VILLG,20
NCSPfi,VIRTK,34
NCSPfi,VUODE,38
NCSPfi,W0A10,688
NCSPfi,W0A12,15616
NCSPfi,W0X00,43
NCSPfi,WA010,58
NCSPfi,WA039,29
NCSPfi,WB101,512
NCSPfi,WB103,18084
NCSPfi,WB111,669
NCSPfi,WB113,27632
NCSPfi,WB121,5669
NCSPfi,WB123,5917
NCSPfi,WB131,258
NCSPfi,WB133,2432
NCSPfi,WB201,94
NCSPfi,WB203,5719
NCSPfi,WB211,30
NCSPfi,WB213,18
NCSPfi,WB221,178
NCSPfi,WB223,771
NCSPfi,WB303,662
NCSPfi,WB313,44
NCSPfi,WB321,219
NCSPfi,WB323,612
NCSPfi,WB401,10382
NCSPfi,WB402,1177
NCSPfi,WB501,180
NCSPfi,WB502,17
NCSPfi,WB600,145
NCSPfi,WB610,517
NCSPfi,WC105,1452
NCSPfi,WC115,761
NCSPfi,WC125,1909
NCSPfi,WC135,54
NCSPfi,WC205,110
NCSPfi,WC225,51
NCSPfi,WC305,2838
NCSPfi,WC325,71
NCSPfi,WC401,149
NCSPfi,WC402,68
NCSPfi,WC501,13
NCSPfi,WD105,39885
NCSPfi,WD115,11985
NCSPfi,WD125,47839
NCSPfi,WD135,7114
NCSPfi,WD205,3371
NCSPfi,WD215,229
NCSPfi,WD225,3839
NCSPfi,WD305,7955
NCSPfi,WD315,1096
NCSPfi,WD325,8957
NCSPfi,WD405,25401
NCSPfi,WD415,12163
NCSPfi,WD505,7773
NCSPfi,WD515,2725
NCSPfi,WE100,221
NCSPfi,WE198,771
NCSPfi,WE200,69
NCSPfi,WE298,26
NCSPfi,WE300,879
NCSPfi,WF001,14868
NCSPfi,WF002,144565
NCSPfi,WF003,107116
NCSPfi,WF004,19503
NCSPfi,WF029,11336
NCSPfi,WF049,24958
NCSPfi,WF090,998
NCSPfi,WF099,3282
NCSPfi,WGA10,133
NCSPfi,WGA11,68
NCSPfi,WHLAB,28
NCSPfi,WIX00,146
NCSPfi,WKEHK,138
NCSPfi,WKL00,15
NCSPfi,WKM00,97
NCSPfi,WKPAL,3088
NCSPfi,WKPER,658
NCSPfi,WKPRO,53
NCSPfi,WNF00,780
NCSPfi,WQ000,7939
NCSPfi,WQ001,37
NCSPfi,WQ007,219
NCSPfi,WQ020,181
NCSPfi,WQ021,421
NCSPfi,WQ022,54
NCSPfi,WQ025,65
NCSPfi,WQ026,331
NCSPfi,WQ027,21
NCSPfi,WQ030,26
NCSPfi,WQ031,204
NCSPfi,WQ032,91
NCSPfi,WQ033,36
NCSPfi,WQ034,89
NCSPfi,WQ038,12
NCSPfi,WQ039,12
NCSPfi,WQ045,353
NCSPfi,WQ053,848
NCSPfi,WQ054,406
NCSPfi,WQ055,120
NCSPfi,WQ056,81
NCSPfi,WQ064,525
NCSPfi,WQ066,2088
NCSPfi,WQ068,326
NCSPfi,WVA20,1902
NCSPfi,WVA30,344
NCSPfi,WVA40,749
NCSPfi,WVA50,32
NCSPfi,WVC10,2847
NCSPfi,WW200,6681
NCSPfi,WW300,460
NCSPfi,WW302,79
NCSPfi,WW304,30
NCSPfi,WW306,91
NCSPfi,WW400,1232
NCSPfi,WW402,211
NCSPfi,WW408,13
NCSPfi,WW409,1153
NCSPfi,WW500,15331
NCSPfi,WW502,691
NCSPfi,WW800,66
NCSPfi,WW802,53
NCSPfi,WW804,228
NCSPfi,WW805,90
NCSPfi,WW806,31
NCSPfi,WX000,8213
NCSPfi,WX001,56
NCSPfi,WX002,100550
NCSPfi,WX004,800
NCSPfi,WX1,27
NCSPfi,WX100,34553
NCSPfi,WX105,28764
NCSPfi,WX109,133
NCSPfi,WX110,779732
NCSPfi,WX111,7854
NCSPfi,WX120,2486
NCSPfi,WX124,188
NCSPfi,WX130,107
NCSPfi,WX140,13029
NCSPfi,WX142,757
NCSPfi,WX144,2133
NCSPfi,WX199,4590
NCSPfi,WX1BG,143
NCSPfi,WX1CG,140
NCSPfi,WX1CM,16
NCSPfi,WX1DG,269
NCSPfi,WX1DM,32
NCSPfi,WX1PA,317
NCSPfi,WX200,3792
NCSPfi,WX202,2355
NCSPfi,WX203,6986
NCSPfi,WX204,5825
NCSPfi,WX210,428
NCSPfi,WX212,3922
NCSPfi,WX213,2106
NCSPfi,WX214,735
NCSPfi,WX220,240
NCSPfi,WX222,9
NCSPfi,WX224,90
NCSPfi,WX230,995
NCSPfi,WX234,3863
NCSPfi,WX240,420
NCSPfi,WX250,430
NCSPfi,WX290,278811
NCSPfi,WX2DD,307
NCSPfi,WX300,69
NCSPfi,WX302,13662
NCSPfi,WX306,18196
NCSPfi,WX307,15791
NCSPfi,WX308,1439
NCSPfi,WX320,87887
NCSPfi,WX321,6246
NCSPfi,WX322,2080
NCSPfi,WX323,73
NCSPfi,WX330,77
NCSPfi,WX4,188
NCSPfi,WX400,9588
NCSPfi,WX402,88015
NCSPfi,WX404,104065
NCSPfi,WX408,124585
NCSPfi,WX419,1622
NCSPfi,WX600,3453
NCSPfi,WX602,27335
NCSPfi,WX610,1160
NCSPfi,WX7,6
NCSPfi,WX700,57369
NCSPfi,WX702,13065
NCSPfi,WX703,126
NCSPfi,WX704,19018
NCSPfi,WX705,10
NCSPfi,WX707,623
NCSPfi,WX720,8575
NCSPfi,WX721,180
NCSPfi,WX722,10632
NCSPfi,WX723,6671
NCSPfi,WX724,30
NCSPfi,WX725,11614
NCSPfi,WX726,98
NCSPfi,WX730,2626
NCSPfi,WX732,27
NCSPfi,WX734,336
NCSPfi,WX740,550
NCSPfi,WX750,53
NCSPfi,WX780,7005
NCSPfi,WX781,33
NCSPfi,WX810,188
NCSPfi,WX840,7
NCSPfi,WX870,733
NCSPfi,WX872,9356
NCSPfi,WX880,94
NCSPfi,WX882,6110
NCSPfi,WX890,1132
NCSPfi,WX892,19143
NCSPfi,WX900,505
NCSPfi,WX902,478
NCSPfi,WX904,8
NCSPfi,WX905,37
NCSPfi,WX930,173
NCSPfi,WX949,31
NCSPfi,WX9CD,6
NCSPfi,WXQ10,1334
NCSPfi,WXQ12,7084
NCSPfi,WXQ20,348
NCSPfi,WXQ21,145
NCSPfi,WXQ24,1165
NCSPfi,WXQ26,359
NCSPfi,WXQ27,32005
NCSPfi,WXQ40,76
NCSPfi,WXQ41,304
NCSPfi,WXQ42,17
NCSPfi,WXQ43,8
NCSPfi,WXQ44,9
NCSPfi,WXQ99,358
NCSPfi,WYA00,2281
NCSPfi,WYA01,18
NCSPfi,WYA05,357135
NCSPfi,WYA10,19140
NCSPfi,WYA20,3556
NCSPfi,WYA24,47
NCSPfi,WYA30,39959
NCSPfi,WYA40,2297
NCSPfi,WYA45,11
NCSPfi,WYA50,5527
NCSPfi,WYA60,27
NCSPfi,WZA00,12345
NCSPfi,WZA10,2788
NCSPfi,WZA90,66850
NCSPfi,WZB00,131223
NCSPfi,WZC00,157972
NCSPfi,WZC05,15681
NCSPfi,WZC10,12390
NCSPfi,WZC20,14293
NCSPfi,WZC30,47172
NCSPfi,X,56
NCSPfi,XA100,18
NCSPfi,XA400,911
NCSPfi,XA402,4932
NCSPfi,XA404,65
NCSPfi,XA410,141
NCSPfi,XA412,41
NCSPfi,XA420,1686
