source_vocabulary_id,source_code,n_events
NCSPfi,NA1BG,17900
NCSPfi,NA1BM,1059
NCSPfi,NA1CD,82
NCSPfi,NA1CF,256
NCSPfi,NA1CG,5850
NCSPfi,NA1CM,1861
NCSPfi,NA1DF,97
NCSPfi,NA1DG,577
NCSPfi,NA1DM,311
NCSPfi,NA1EA,5308
NCSPfi,NA1EG,127
NCSPfi,NA1FD,48
NCSPfi,NA1MA,24
NCSPfi,NA1NA,6
NCSPfi,NA2AA,16923
NCSPfi,NA2AD,2010
NCSPfi,NA2AG,106
NCSPfi,NA2AM,13
NCSPfi,NA2BD,63
NCSPfi,NA2BF,188
NCSPfi,NA2BG,8983
NCSPfi,NA2BM,187
NCSPfi,NA2CD,66
NCSPfi,NA2CF,51
NCSPfi,NA2CG,3070
NCSPfi,NA2CM,230
NCSPfi,NA2DG,502
NCSPfi,NA2DM,106
NCSPfi,NA2FD,7
NCSPfi,NA2MA,166
NCSPfi,NA3AA,62659
NCSPfi,NA3AD,16781
NCSPfi,NA3AF,7
NCSPfi,NA3AG,86
NCSPfi,NA3AM,11
NCSPfi,NA3BA,892
NCSPfi,NA3BD,132
NCSPfi,NA3BF,2355
NCSPfi,NA3BG,27671
NCSPfi,NA3BM,278
NCSPfi,NA3CA,71
NCSPfi,NA3CD,194
NCSPfi,NA3CF,3282
NCSPfi,NA3CG,19518
NCSPfi,NA3CM,1371
NCSPfi,NA3DF,263
NCSPfi,NA3DG,1645
NCSPfi,NA3DM,388
NCSPfi,NA3EA,12478
NCSPfi,NA3FD,128
NCSPfi,NA3MA,233
NCSPfi,NA3RA,294
NCSPfi,NA4AA,83
NCSPfi,NA5AA,217
NCSPfi,NA6AA,2337
NCSPfi,NA6AD,47
NCSPfi,NA6BF,325
NCSPfi,NA6BG,3109
NCSPfi,NA6BM,22
NCSPfi,NA6CF,335
NCSPfi,NA6CG,2172
NCSPfi,NA6CM,34
NCSPfi,NA6DF,10
NCSPfi,NA6DG,66
NCSPfi,NA7BF,18
NCSPfi,NA7BG,444
NCSPfi,NA7BM,23
NCSPfi,NA7BT,29
NCSPfi,NA7CA,912
NCSPfi,NA7CF,11
NCSPfi,NA7CG,468
NCSPfi,NA7CM,87
NCSPfi,NA7DG,328
NCSPfi,NA7DM,190
NCSPfi,NA7EA,6686
NCSPfi,NA7HA,73
NCSPfi,NA7MA,3144
NCSPfi,NA7NA,102
NCSPfi,NA7RA,149
NCSPfi,NA8CG,172
NCSPfi,NA8DG,39
NCSPfi,NA8EA,145
NCSPfi,NAA00,6
NCSPfi,NAA19,58
NCSPfi,NAA22,17
NCSPfi,NAA30,8
NCSPfi,NAA32,15
NCSPfi,NAA39,8
NCSPfi,NAB92,54
NCSPfi,NAG40,1308
NCSPfi,NAG41,1420
NCSPfi,NAG42,482
NCSPfi,NAG52,68
NCSPfi,NAG53,695
NCSPfi,NAG56,28
NCSPfi,NAG57,12
NCSPfi,NAG60,23
NCSPfi,NAG61,572
NCSPfi,NAG62,3638
NCSPfi,NAG63,1326
NCSPfi,NAG66,811
NCSPfi,NAG67,37
NCSPfi,NAG70,12
NCSPfi,NAG72,32
NCSPfi,NAG99,65
NCSPfi,NAH10,10
NCSPfi,NAJ10,309
NCSPfi,NAJ12,229
NCSPfi,NAJ22,271
NCSPfi,NAJ30,8
NCSPfi,NAJ32,485
NCSPfi,NAJ99,9
NCSPfi,NAK10,62
NCSPfi,NAK30,88
NCSPfi,NAK40,50
NCSPfi,NAK99,34
NCSPfi,NAL22,27
NCSPfi,NAM99,8
NCSPfi,NAR00,27
NCSPfi,NAR10,27
NCSPfi,NAR20,116
NCSPfi,NAR40,12
NCSPfi,NAR99,12
NCSPfi,NAS00,16
NCSPfi,NAS20,67
NCSPfi,NAS99,7
NCSPfi,NAT00,647
NCSPfi,NAT14,8
NCSPfi,NAT20,357
NCSPfi,NAT50,13
NCSPfi,NAU10,19
NCSPfi,NAU20,435
NCSPfi,NAU99,13
NCSPfi,NAW00,66
NCSPfi,NAW10,56
NCSPfi,NAW99,48
NCSPfi,NB1AA,60375
NCSPfi,NB1AD,3525
NCSPfi,NB1AE,6288
NCSPfi,NB1AG,9
NCSPfi,NB1AM,7
NCSPfi,NB1AT,32
NCSPfi,NB1BA,26294
NCSPfi,NB1BF,176
NCSPfi,NB1BG,5699
NCSPfi,NB1BM,207
NCSPfi,NB1CB,205
NCSPfi,NB1CD,25
NCSPfi,NB1CF,183
NCSPfi,NB1CG,4533
NCSPfi,NB1CM,1013
NCSPfi,NB1DF,40
NCSPfi,NB1DG,1329
NCSPfi,NB1DM,162
NCSPfi,NB1ED,38
NCSPfi,NB1EG,93
NCSPfi,NB1FD,20
NCSPfi,NB1ZT,48
NCSPfi,NB2BF,19
NCSPfi,NB2BG,53
NCSPfi,NB3AA,12869
NCSPfi,NB4AA,2055
NCSPfi,NB5EA,161
NCSPfi,NB6AA,16629
NCSPfi,NB6BA,13
NCSPfi,NBA10,34
NCSPfi,NBA20,71
NCSPfi,NBA30,4923
NCSPfi,NBB10,662
NCSPfi,NBB15,94
NCSPfi,NBB20,1801
NCSPfi,NBC20,60
NCSPfi,NBC30,62
NCSPfi,NBC40,191
NCSPfi,NBE10,14
NCSPfi,NBE15,66
NCSPfi,NBE20,142
NCSPfi,NBE25,154
NCSPfi,NBE30,108
NCSPfi,NBE35,898
NCSPfi,NBE40,87
NCSPfi,NBE45,2124
NCSPfi,NBE70,157
NCSPfi,NBE72,13
NCSPfi,NBE99,27
NCSPfi,NBF10,27
NCSPfi,NBF15,231
NCSPfi,NBF20,137
NCSPfi,NBF25,2018
NCSPfi,NBF30,25
NCSPfi,NBF99,18
NCSPfi,NBG00,1789
NCSPfi,NBG01,294
NCSPfi,NBG10,7045
NCSPfi,NBG15,7754
NCSPfi,NBG30,12
NCSPfi,NBG60,18
NCSPfi,NBG99,38
NCSPfi,NBH10,1674
NCSPfi,NBH20,74
NCSPfi,NBH30,8
NCSPfi,NBH32,15
NCSPfi,NBH97,39
NCSPfi,NBH98,30
NCSPfi,NBJ41,980
NCSPfi,NBJ42,20
NCSPfi,NBJ52,85
NCSPfi,NBJ53,1077
NCSPfi,NBJ60,575
NCSPfi,NBJ62,2395
NCSPfi,NBJ64,1555
NCSPfi,NBJ70,20
NCSPfi,NBJ84,90
NCSPfi,NBJ86,186
NCSPfi,NBJ91,64
NCSPfi,NBJ92,77
NCSPfi,NBJ93,15
NCSPfi,NBK02,64
NCSPfi,NBK03,7
NCSPfi,NBK10,30
NCSPfi,NBK30,27
NCSPfi,NBK91,46
NCSPfi,NBK92,96
NCSPfi,NBK93,23
NCSPfi,NBL00,6705
NCSPfi,NBL02,20
NCSPfi,NBL05,715
NCSPfi,NBL22,1612
NCSPfi,NBL30,338
NCSPfi,NBL50,41
NCSPfi,NBL68,690
NCSPfi,NBL99,144
NCSPfi,NBM10,22
NCSPfi,NBM20,58
NCSPfi,NBM99,56
NCSPfi,NBQ10,9
NCSPfi,NBQ20,14
NCSPfi,NBR20,426
NCSPfi,NBR30,111
NCSPfi,NBR99,47
NCSPfi,NBS10,108
NCSPfi,NBS20,22
NCSPfi,NBS99,94
NCSPfi,NBT50,27
NCSPfi,NBT60,1790
NCSPfi,NBT99,14
NCSPfi,NBU00,38
NCSPfi,NBU10,17
NCSPfi,NBU20,1197
NCSPfi,NBU99,17
NCSPfi,NBW00,13
NCSPfi,NBW10,54
NCSPfi,NBW99,42
NCSPfi,NC1AA,33501
NCSPfi,NC1AD,1169
NCSPfi,NC1AE,65
NCSPfi,NC1AG,6
NCSPfi,NC1AI,392
NCSPfi,NC1BA,8142
NCSPfi,NC1BF,91
NCSPfi,NC1BG,1144
NCSPfi,NC1BI,21
NCSPfi,NC1BM,39
NCSPfi,NC1CF,45
NCSPfi,NC1CG,855
NCSPfi,NC1CM,316
NCSPfi,NC1DF,9
NCSPfi,NC1DG,149
NCSPfi,NC1DM,63
NCSPfi,NC1ED,20
NCSPfi,NC2AA,16615
NCSPfi,NC2BG,19
NCSPfi,NCA10,6
NCSPfi,NCA20,26
NCSPfi,NCA30,50
NCSPfi,NCB10,45
NCSPfi,NCB20,390
NCSPfi,NCC20,42
NCSPfi,NCC30,62
NCSPfi,NCC99,21
NCSPfi,NCE10,13
NCSPfi,NCE15,68
NCSPfi,NCE20,158
NCSPfi,NCE30,18
NCSPfi,NCE35,41
NCSPfi,NCF10,148
NCSPfi,NCF15,25
NCSPfi,NCF20,187
NCSPfi,NCF25,285
NCSPfi,NCF30,40
NCSPfi,NCF99,15
NCSPfi,NCG00,12
NCSPfi,NCG30,10
NCSPfi,NCH10,484
NCSPfi,NCH20,78
NCSPfi,NCH99,33
NCSPfi,NCJ40,1329
NCSPfi,NCJ44,1685
NCSPfi,NCJ60,598
NCSPfi,NCJ62,4140
NCSPfi,NCJ64,2601
NCSPfi,NCJ70,449
NCSPfi,NCJ84,138
NCSPfi,NCJ86,86
NCSPfi,NCJ99,85
NCSPfi,NCK10,54
NCSPfi,NCK20,9
NCSPfi,NCK30,174
NCSPfi,NCK68,114
NCSPfi,NCK99,135
NCSPfi,NCL20,70
NCSPfi,NCL22,385
NCSPfi,NCL32,253
NCSPfi,NCL40,18
NCSPfi,NCL50,33
NCSPfi,NCL60,12
NCSPfi,NCL62,6
NCSPfi,NCL64,39
NCSPfi,NCL66,38
NCSPfi,NCL99,320
NCSPfi,NCM10,218
NCSPfi,NCM20,342
NCSPfi,NCM99,87
NCSPfi,NCQ20,7
NCSPfi,NCR20,109
NCSPfi,NCR30,33
NCSPfi,NCR99,12
NCSPfi,NCS10,46
NCSPfi,NCS20,19
NCSPfi,NCS99,71
NCSPfi,NCT50,20
NCSPfi,NCT60,64
NCSPfi,NCT99,46
NCSPfi,NCU00,26
NCSPfi,NCU10,42
NCSPfi,NCU20,1786
NCSPfi,NCU99,17
NCSPfi,NCW00,16
NCSPfi,NCW10,54
NCSPfi,NCW99,23
NCSPfi,ND1AA,90829
NCSPfi,ND1AD,2628
NCSPfi,ND1AE,64
NCSPfi,ND1AG,8
NCSPfi,ND1AI,1268
NCSPfi,ND1BA,21315
NCSPfi,ND1BF,34
NCSPfi,ND1BG,3081
NCSPfi,ND1BI,26
NCSPfi,ND1BM,148
NCSPfi,ND1CF,35
NCSPfi,ND1CG,2652
NCSPfi,ND1CM,1568
NCSPfi,ND1DF,6
NCSPfi,ND1DG,728
NCSPfi,ND1DM,368
NCSPfi,ND1ED,6
NCSPfi,ND2AA,81714
NCSPfi,ND2AE,45
NCSPfi,ND2AI,326
NCSPfi,ND2BA,3258
NCSPfi,ND2BG,826
NCSPfi,ND2BI,8
NCSPfi,ND2CG,588
NCSPfi,ND2CM,14
NCSPfi,ND2DA,19847
NCSPfi,ND2DG,24
NCSPfi,ND2DM,8
NCSPfi,ND3BG,194
NCSPfi,ND3CG,367
NCSPfi,ND3CM,47
NCSPfi,ND3DG,10
NCSPfi,ND6XA,85
NCSPfi,NDA10,12
NCSPfi,NDA20,118
NCSPfi,NDA30,899
NCSPfi,NDB10,15
NCSPfi,NDB20,168
NCSPfi,NDB58,74
NCSPfi,NDB60,199
NCSPfi,NDB70,72
NCSPfi,NDB78,479
NCSPfi,NDC20,25
NCSPfi,NDC30,67
NCSPfi,NDC40,208
NCSPfi,NDC99,38
NCSPfi,NDE10,105
NCSPfi,NDE15,6
NCSPfi,NDE20,183
NCSPfi,NDE25,64
NCSPfi,NDE40,258
NCSPfi,NDE60,157
NCSPfi,NDE62,659
NCSPfi,NDE64,80
NCSPfi,NDE68,10
NCSPfi,NDE99,18
NCSPfi,NDF10,255
NCSPfi,NDF15,13
NCSPfi,NDF20,46
NCSPfi,NDF25,83
NCSPfi,NDF60,379
NCSPfi,NDF68,177
NCSPfi,NDF69,13
NCSPfi,NDG00,22
NCSPfi,NDG20,453
NCSPfi,NDG30,579
NCSPfi,NDG39,61
NCSPfi,NDG60,969
NCSPfi,NDG61,9
NCSPfi,NDG62,66
NCSPfi,NDG63,9
NCSPfi,NDG70,444
NCSPfi,NDG71,160
NCSPfi,NDG74,271
NCSPfi,NDG76,539
NCSPfi,NDG77,386
NCSPfi,NDG79,284
NCSPfi,NDH10,3544
NCSPfi,NDH20,57
NCSPfi,NDH30,27
NCSPfi,NDH60,213
NCSPfi,NDH62,187
NCSPfi,NDH72,8
NCSPfi,NDH99,106
NCSPfi,NDJ40,3688
NCSPfi,NDJ42,82
NCSPfi,NDJ60,367
NCSPfi,NDJ62,1553
NCSPfi,NDJ64,3835
NCSPfi,NDJ70,1423
NCSPfi,NDJ84,136
NCSPfi,NDJ86,276
NCSPfi,NDJ99,126
NCSPfi,NDK00,88
NCSPfi,NDK10,114
NCSPfi,NDK30,205
NCSPfi,NDK68,50
NCSPfi,NDK99,175
NCSPfi,NDL20,39
NCSPfi,NDL22,24
NCSPfi,NDL30,1068
NCSPfi,NDL32,1536
NCSPfi,NDL34,295
NCSPfi,NDL40,400
NCSPfi,NDL42,32
NCSPfi,NDL52,622
NCSPfi,NDL54,316
NCSPfi,NDL60,27
NCSPfi,NDL62,27
NCSPfi,NDL64,74
NCSPfi,NDL66,308
NCSPfi,NDL99,187
NCSPfi,NDM10,3371
NCSPfi,NDM20,2269
NCSPfi,NDM40,3096
NCSPfi,NDM50,28
NCSPfi,NDM99,397
NCSPfi,NDP12,8
NCSPfi,NDP30,20
NCSPfi,NDP32,22
NCSPfi,NDQ10,19
NCSPfi,NDQ20,784
NCSPfi,NDQ48,245
NCSPfi,NDR20,1483
NCSPfi,NDR30,43
NCSPfi,NDR99,73
NCSPfi,NDS00,119
NCSPfi,NDS10,58
NCSPfi,NDS20,38
NCSPfi,NDS99,168
NCSPfi,NDT10,39
NCSPfi,NDT20,23
NCSPfi,NDT30,6
NCSPfi,NDT38,64
NCSPfi,NDT40,64
NCSPfi,NDT50,164
NCSPfi,NDT99,75
NCSPfi,NDU00,33
NCSPfi,NDU02,27
NCSPfi,NDU10,207
NCSPfi,NDU20,2655
NCSPfi,NDU40,6
NCSPfi,NDU99,11
NCSPfi,NDW00,212
NCSPfi,NDW10,29
NCSPfi,NDW99,102
NCSPfi,NE1AA,29676
NCSPfi,NE1AD,6121
NCSPfi,NE1AF,60
NCSPfi,NE1AG,1139
NCSPfi,NE1AM,31
NCSPfi,NE1BA,4220
NCSPfi,NE1BF,341
NCSPfi,NE1BG,6853
NCSPfi,NE1BM,246
NCSPfi,NE1CD,80
NCSPfi,NE1CF,383
NCSPfi,NE1CG,6806
NCSPfi,NE1CM,924
NCSPfi,NE1DF,93
NCSPfi,NE1DG,1137
NCSPfi,NE1DM,261
NCSPfi,NE1MA,3037
NCSPfi,NE1NA,30
NCSPfi,NEA10,130
NCSPfi,NEA20,65
NCSPfi,NEH20,8
NCSPfi,NEH99,9
NCSPfi,NEJ40,6
NCSPfi,NEJ50,262
NCSPfi,NEJ60,319
NCSPfi,NEJ70,75
NCSPfi,NEJ86,37
NCSPfi,NEK10,36
NCSPfi,NEK20,203
NCSPfi,NEK99,246
NCSPfi,NEL10,47
NCSPfi,NER20,59
NCSPfi,NER30,44
NCSPfi,NER50,23
NCSPfi,NES20,27
NCSPfi,NET99,15
NCSPfi,NEU10,27
NCSPfi,NEU20,70
NCSPfi,NEW00,18
NCSPfi,NEW10,21
NCSPfi,NEW99,7
NCSPfi,NF1AA,161811
NCSPfi,NF1AE,10727
NCSPfi,NF1AT,61
NCSPfi,NF1BA,7648
NCSPfi,NF1BT,34
NCSPfi,NF1DA,13204
NCSPfi,NF1ED,28
NCSPfi,NF2AT,15
NCSPfi,NF2BT,16
NCSPfi,NF3AA,25044
NCSPfi,NF3BA,128
NCSPfi,NF3BF,23
NCSPfi,NF3BG,90
NCSPfi,NF6XA,874
NCSPfi,NFA10,107
NCSPfi,NFA20,129
NCSPfi,NFA30,39
NCSPfi,NFB10,1617
NCSPfi,NFB20,5952
NCSPfi,NFB30,11432
NCSPfi,NFB40,5193
NCSPfi,NFB50,3002
NCSPfi,NFB60,1148
NCSPfi,NFB62,18
NCSPfi,NFB99,42
NCSPfi,NFC00,501
NCSPfi,NFC20,2430
NCSPfi,NFC30,266
NCSPfi,NFC40,823
NCSPfi,NFC50,405
NCSPfi,NFC99,477
NCSPfi,NFE10,19
NCSPfi,NFE15,511
NCSPfi,NFF20,49
NCSPfi,NFF25,1102
NCSPfi,NFG00,574
NCSPfi,NFG30,6
NCSPfi,NFH10,577
NCSPfi,NFH20,57
NCSPfi,NFH30,795
NCSPfi,NFH32,60
NCSPfi,NFH99,86
NCSPfi,NFJ40,320
NCSPfi,NFJ42,10
NCSPfi,NFJ50,1572
NCSPfi,NFJ52,806
NCSPfi,NFJ54,5501
NCSPfi,NFJ60,2495
NCSPfi,NFJ62,1371
NCSPfi,NFJ64,491
NCSPfi,NFJ70,77
NCSPfi,NFJ84,177
NCSPfi,NFJ86,157
NCSPfi,NFJ99,76
NCSPfi,NFK10,63
NCSPfi,NFK20,390
NCSPfi,NFK30,244
NCSPfi,NFK50,21
NCSPfi,NFK60,15
NCSPfi,NFK99,144
NCSPfi,NFL20,152
NCSPfi,NFL22,379
NCSPfi,NFL30,779
NCSPfi,NFL68,92
NCSPfi,NFL99,165
NCSPfi,NFM10,82
NCSPfi,NFM20,195
NCSPfi,NFM99,161
NCSPfi,NFQ10,26
NCSPfi,NFQ20,2388
NCSPfi,NFQ48,125
NCSPfi,NFR20,571
NCSPfi,NFR30,189
NCSPfi,NFR80,21
NCSPfi,NFR99,49
NCSPfi,NFS10,172
NCSPfi,NFS20,49
NCSPfi,NFS99,130
NCSPfi,NFT00,42
NCSPfi,NFT50,35
NCSPfi,NFT60,10
NCSPfi,NFT99,85
NCSPfi,NFU00,221
NCSPfi,NFU10,43
NCSPfi,NFU20,1928
NCSPfi,NFU99,44
NCSPfi,NFW00,115
NCSPfi,NFW10,117
NCSPfi,NFW99,105
NCSPfi,NG1AA,158068
NCSPfi,NG1AD,2937
NCSPfi,NG1AE,3001
NCSPfi,NG1AG,7
NCSPfi,NG1AI,33
NCSPfi,NG1BA,19915
NCSPfi,NG1BF,465
NCSPfi,NG1BG,11423
NCSPfi,NG1BM,191
NCSPfi,NG1CB,16
NCSPfi,NG1CD,29
NCSPfi,NG1CF,672
NCSPfi,NG1CG,10135
NCSPfi,NG1CM,2662
NCSPfi,NG1DF,95
NCSPfi,NG1DG,1176
NCSPfi,NG1DM,283
NCSPfi,NG1EA,192
NCSPfi,NG2AA,25159
NCSPfi,NG2EA,8
NCSPfi,NG4AA,35762
NCSPfi,NG4AD,425
NCSPfi,NG4BA,1043
NCSPfi,NG4BD,31
NCSPfi,NG4BF,21
NCSPfi,NG4BG,128
NCSPfi,NGA10,161
NCSPfi,NGA20,137
NCSPfi,NGA30,4148
NCSPfi,NGB10,1416
NCSPfi,NGB20,18551
NCSPfi,NGB30,809
NCSPfi,NGB40,5034
NCSPfi,NGB50,303
NCSPfi,NGB60,50
NCSPfi,NGB99,123
NCSPfi,NGC00,392
NCSPfi,NGC20,330
NCSPfi,NGC30,875
NCSPfi,NGC40,96
NCSPfi,NGC60,255
NCSPfi,NGC99,424
NCSPfi,NGD00,85
NCSPfi,NGD05,14440
NCSPfi,NGD10,34
NCSPfi,NGD15,133
NCSPfi,NGD20,87
NCSPfi,NGD25,858
NCSPfi,NGD50,15
NCSPfi,NGE10,2232
NCSPfi,NGE15,445
NCSPfi,NGE20,143
NCSPfi,NGE25,63
NCSPfi,NGE30,103
NCSPfi,NGE35,2590
NCSPfi,NGE40,38
NCSPfi,NGE45,264
NCSPfi,NGE50,84
NCSPfi,NGE55,96
NCSPfi,NGE60,640
NCSPfi,NGE65,20
NCSPfi,NGF00,4986
NCSPfi,NGF10,226
NCSPfi,NGF15,1216
NCSPfi,NGF20,424
NCSPfi,NGF25,12263
NCSPfi,NGF30,258
NCSPfi,NGF35,5207
NCSPfi,NGF40,236
NCSPfi,NGG00,25
NCSPfi,NGG30,17
NCSPfi,NGH10,119
NCSPfi,NGH20,318
NCSPfi,NGH30,37
NCSPfi,NGH32,7
NCSPfi,NGH99,90
NCSPfi,NGJ40,1630
NCSPfi,NGJ45,68
NCSPfi,NGJ50,925
NCSPfi,NGJ60,1830
NCSPfi,NGJ62,1946
NCSPfi,NGJ64,208
NCSPfi,NGJ70,471
NCSPfi,NGJ84,167
NCSPfi,NGJ86,277
NCSPfi,NGJ99,163
NCSPfi,NGK00,18
NCSPfi,NGK05,107
NCSPfi,NGK20,206
NCSPfi,NGK30,434
NCSPfi,NGK60,6
NCSPfi,NGK70,25
NCSPfi,NGK99,177
NCSPfi,NGL20,47
NCSPfi,NGL22,195
NCSPfi,NGL30,356
NCSPfi,NGL38,39
NCSPfi,NGL58,52
NCSPfi,NGL64,46
NCSPfi,NGL66,317
NCSPfi,NGL99,100
NCSPfi,NGM10,1315
NCSPfi,NGM20,466
NCSPfi,NGM99,252
NCSPfi,NGQ10,7
NCSPfi,NGQ20,767
NCSPfi,NGQ48,99
NCSPfi,NGR20,629
NCSPfi,NGR30,106
NCSPfi,NGR40,35
NCSPfi,NGR99,64
NCSPfi,NGS10,316
NCSPfi,NGS20,142
NCSPfi,NGS99,236
NCSPfi,NGT00,177
NCSPfi,NGT50,51
NCSPfi,NGT60,727
NCSPfi,NGT99,705
NCSPfi,NGU00,215
NCSPfi,NGU10,212
NCSPfi,NGU20,2337
NCSPfi,NGU30,7
NCSPfi,NGU99,59
NCSPfi,NGW00,132
NCSPfi,NGW10,154
NCSPfi,NGW99,252
NCSPfi,NH1AA,76837
NCSPfi,NH1AD,7403
NCSPfi,NH1AE,2636
NCSPfi,NH1AG,7
NCSPfi,NH1AI,288
NCSPfi,NH1BA,35174
NCSPfi,NH1BF,200
NCSPfi,NH1BG,5876
NCSPfi,NH1BI,45
NCSPfi,NH1BM,142
NCSPfi,NH1CD,19
NCSPfi,NH1CF,841
NCSPfi,NH1CG,4747
NCSPfi,NH1CI,6
NCSPfi,NH1CM,986
NCSPfi,NH1DF,179
NCSPfi,NH1DG,626
NCSPfi,NH1DM,162
NCSPfi,NH1EA,884
NCSPfi,NH1FA,56
NCSPfi,NH2AA,6488
NCSPfi,NH3AA,62199
NCSPfi,NH3AE,35
NCSPfi,NH3AI,102
NCSPfi,NH3BA,26508
NCSPfi,NH3BF,99
NCSPfi,NH3BG,270
NCSPfi,NH3BI,16
NCSPfi,NH3CG,35
NCSPfi,NH3DA,22189
NCSPfi,NH3FA,49
NCSPfi,NH4AE,1719
NCSPfi,NH6XA,64
NCSPfi,NHA10,9
NCSPfi,NHA20,67
NCSPfi,NHA30,264
NCSPfi,NHB10,533
NCSPfi,NHB20,46
NCSPfi,NHC20,166
NCSPfi,NHC30,10
NCSPfi,NHE10,8
NCSPfi,NHE15,662
NCSPfi,NHE20,624
NCSPfi,NHE25,12
NCSPfi,NHE80,19
NCSPfi,NHF10,49
NCSPfi,NHF15,125
NCSPfi,NHF20,136
NCSPfi,NHF25,1122
NCSPfi,NHF30,60
NCSPfi,NHF70,48
NCSPfi,NHF80,32
NCSPfi,NHG20,608
NCSPfi,NHG22,855
NCSPfi,NHG24,515
NCSPfi,NHG26,1501
NCSPfi,NHG70,1517
NCSPfi,NHG76,1190
NCSPfi,NHG77,3040
NCSPfi,NHG80,4344
NCSPfi,NHG82,1450
NCSPfi,NHG88,205
NCSPfi,NHH10,345
NCSPfi,NHH32,14
NCSPfi,NHH40,61
NCSPfi,NHH80,55
NCSPfi,NHH99,144
NCSPfi,NHJ08,2643
NCSPfi,NHJ10,9892
NCSPfi,NHJ12,359
NCSPfi,NHJ40,249
NCSPfi,NHJ50,911
NCSPfi,NHJ80,72
NCSPfi,NHJ86,162
NCSPfi,NHJ99,381
NCSPfi,NHK10,828
NCSPfi,NHK30,5101
NCSPfi,NHK40,2577
NCSPfi,NHK68,158
NCSPfi,NHK99,2093
NCSPfi,NHL10,1540
NCSPfi,NHL14,363
NCSPfi,NHL16,694
NCSPfi,NHL20,390
NCSPfi,NHL30,794
NCSPfi,NHL50,260
NCSPfi,NHL68,1647
NCSPfi,NHL99,334
NCSPfi,NHM10,536
NCSPfi,NHM20,1742
NCSPfi,NHM99,479
NCSPfi,NHQ10,6
NCSPfi,NHQ20,77
NCSPfi,NHQ30,1091
NCSPfi,NHQ40,3369
NCSPfi,NHQ48,97
NCSPfi,NHQ60,102
NCSPfi,NHR20,363
NCSPfi,NHR30,40
NCSPfi,NHR99,63
NCSPfi,NHS10,73
NCSPfi,NHS20,119
NCSPfi,NHS99,286
NCSPfi,NHT00,215
NCSPfi,NHT50,74
NCSPfi,NHT60,28
NCSPfi,NHT62,113
NCSPfi,NHT99,128
NCSPfi,NHU00,68
NCSPfi,NHU10,433
NCSPfi,NHU20,5671
NCSPfi,NHU99,44
NCSPfi,NHW00,333
NCSPfi,NHW10,237
NCSPfi,NHW99,171
NCSPfi,NJ1DA,105
NCSPfi,NJ2DA,196
NCSPfi,NJ2MA,43145
NCSPfi,NJ2NA,1015
NCSPfi,NJ2TA,273
NCSPfi,NJ2TW,28
NCSPfi,NJ3AD,1465
NCSPfi,NJ3AG,14
NCSPfi,NJ3BD,42
NCSPfi,NJ3BF,98
NCSPfi,NJ3BG,1173
NCSPfi,NJ3BM,6
NCSPfi,NJ3CD,142
NCSPfi,NJ3CF,236
NCSPfi,NJ3CG,997
NCSPfi,NJ3CM,35
NCSPfi,NJ3DA,3040
NCSPfi,NJ3DF,90
NCSPfi,NJ3DG,320
NCSPfi,NJ3DM,12
NCSPfi,NJ3MA,315
NCSPfi,NJ3NA,14832
NCSPfi,NK1AK,285
NCSPfi,NK1AT,798
NCSPfi,NK1BG,122
NCSPfi,NK1CG,122
NCSPfi,NK1CM,9
NCSPfi,NK1CP,474
NCSPfi,NK1CR,184
NCSPfi,NK1CS,31
NCSPfi,NK1CT,48
NCSPfi,NK1DG,16
NCSPfi,NK1DP,182
NCSPfi,NK1DR,128
NCSPfi,NK1DT,346
NCSPfi,NK1JP,25
NCSPfi,NK1XE,1991
NCSPfi,NK2AT,28
NCSPfi,NK4AT,537
NCSPfi,NK4BF,7
NCSPfi,NK4BG,193
NCSPfi,NK4CF,27
NCSPfi,NK4CG,188
NCSPfi,NK4CM,10
NCSPfi,NK4DG,16
NCSPfi,NK4EA,7309
NCSPfi,NK4XE,49184
NCSPfi,NK5AT,1306
NCSPfi,NK5BT,609
NCSPfi,NK6AA,145
NCSPfi,NK6AI,233
NCSPfi,NK6AN,13162
NCSPfi,NK6AQ,267
NCSPfi,NK6BD,96
NCSPfi,NK6BN,2744
NCSPfi,NK6BQ,183
NCSPfi,NK6CT,1899
NCSPfi,NK6DR,96
NCSPfi,NK6DT,694
NCSPfi,NK6HA,12
NCSPfi,NK6HD,50
NCSPfi,NK6JD,757
NCSPfi,NK6LA,29
NCSPfi,NK6MA,8829
NCSPfi,NK6NA,32
NCSPfi,NK6PA,1817
NCSPfi,NK6QA,39447
NCSPfi,NK6SN,471
NCSPfi,NK6XA,1036
NCSPfi,NK8DT,101
NCSPfi,NXL00,183
NCSPfi,NXW99,7
NCSPfi,OAA12,8
NCSPfi,PA1AC,259
NCSPfi,PA1BC,183
NCSPfi,PA2AC,1734
NCSPfi,PA2AD,1666
NCSPfi,PA2AG,77
NCSPfi,PA2BC,7406
NCSPfi,PA2BD,3447
NCSPfi,PA2BG,1610
NCSPfi,PA2BM,534
NCSPfi,PA2BT,54
NCSPfi,PA2CC,122
NCSPfi,PA2CG,160
NCSPfi,PA2CM,68
NCSPfi,PA2CT,9
NCSPfi,PA2DT,27
NCSPfi,PA2ET,19
NCSPfi,PA2GT,238
NCSPfi,PA2HT,453
NCSPfi,PA2JT,207
NCSPfi,PA2KT,1067
NCSPfi,PA2LT,2326
NCSPfi,PA2PT,37
