source_vocabulary_id,source_code,n_events
ICD10fi,D25.0,7566
ICD10fi,D25.1,5016
ICD10fi,D25.2,1786
ICD10fi,D25.9,36993
ICD10fi,D26.0,219
ICD10fi,D26.1,99
ICD10fi,D26.9,61
ICD10fi,D27,161
ICD10fi,D27.91,1189
ICD10fi,D27.92,1070
ICD10fi,D27.93,57
ICD10fi,D27.98,752
ICD10fi,D27.99,766
ICD10fi,D28.0,370
ICD10fi,D28.1,307
ICD10fi,D28.2,48
ICD10fi,D28.7,14
ICD10fi,D28.9,38
ICD10fi,D29,26
ICD10fi,D29.0,132
ICD10fi,D29.1,111
ICD10fi,D29.2,259
ICD10fi,D29.3,122
ICD10fi,D29.4,160
ICD10fi,D29.7,6
ICD10fi,D29.9,11
ICD10fi,D30,30
ICD10fi,D30.0,1675
ICD10fi,D30.1,42
ICD10fi,D30.2,55
ICD10fi,D30.3,427
ICD10fi,D30.4,74
ICD10fi,D30.7,8
ICD10fi,D30.9,40
ICD10fi,D31,163
ICD10fi,D31.0,2513
ICD10fi,D31.1,137
ICD10fi,D31.2,1249
ICD10fi,D31.3,10865
ICD10fi,D31.4,560
ICD10fi,D31.5,195
ICD10fi,D31.6,1541
ICD10fi,D31.9,577
ICD10fi,D32,62
ICD10fi,D32.0,585
ICD10fi,D32.00,12145
ICD10fi,D32.01,3338
ICD10fi,D32.02,13256
ICD10fi,D32.03,479
ICD10fi,D32.04,1455
ICD10fi,D32.05,1401
ICD10fi,D32.06,3201
ICD10fi,D32.07,560
ICD10fi,D32.1,2092
ICD10fi,D32.9,1312
ICD10fi,D33,33
ICD10fi,D33.0,45
ICD10fi,D33.00,1714
ICD10fi,D33.01,34
ICD10fi,D33.02,384
ICD10fi,D33.03,590
ICD10fi,D33.04,201
ICD10fi,D33.05,626
ICD10fi,D33.06,96
ICD10fi,D33.07,578
ICD10fi,D33.08,365
ICD10fi,D33.1,19
ICD10fi,D33.10,1553
ICD10fi,D33.11,33
ICD10fi,D33.12,645
ICD10fi,D33.13,15
ICD10fi,D33.14,392
ICD10fi,D33.15,95
ICD10fi,D33.16,42
ICD10fi,D33.17,123
ICD10fi,D33.2,198
ICD10fi,D33.3,152
ICD10fi,D33.30,8725
ICD10fi,D33.37,459
ICD10fi,D33.39,115
ICD10fi,D33.4,58
ICD10fi,D33.40,333
ICD10fi,D33.41,617
ICD10fi,D33.42,290
ICD10fi,D33.43,504
ICD10fi,D33.45,1668
ICD10fi,D33.46,189
ICD10fi,D33.47,387
ICD10fi,D33.7,1133
ICD10fi,D33.9,126
ICD10fi,D34,812
ICD10fi,D35,34
ICD10fi,D35.0,5398
ICD10fi,D35.1,246
ICD10fi,D35.2,15993
ICD10fi,D35.3,25
ICD10fi,D35.30,1581
ICD10fi,D35.31,399
ICD10fi,D35.4,211
ICD10fi,D35.50,420
ICD10fi,D35.59,518
ICD10fi,D35.6,31
ICD10fi,D35.7,52
ICD10fi,D35.8,14
ICD10fi,D35.9,74
ICD10fi,D36,22
ICD10fi,D36.0,135
ICD10fi,D36.1,1319
ICD10fi,D36.7,714
ICD10fi,D36.9,98
ICD10fi,D37,53
ICD10fi,D37.00,1049
ICD10fi,D37.01,51
ICD10fi,D37.08,772
ICD10fi,D37.09,606
ICD10fi,D37.1,2231
ICD10fi,D37.2,1888
ICD10fi,D37.3,1081
ICD10fi,D37.4,6011
ICD10fi,D37.5,3368
ICD10fi,D37.6,7973
ICD10fi,D37.7,26390
ICD10fi,D37.9,9521
ICD10fi,D38,86
ICD10fi,D38.0,2201
ICD10fi,D38.1,23005
ICD10fi,D38.2,1042
ICD10fi,D38.3,4168
ICD10fi,D38.4,2734
ICD10fi,D38.50,370
ICD10fi,D38.51,262
ICD10fi,D38.58,195
ICD10fi,D38.6,525
ICD10fi,D39,34
ICD10fi,D39.0,1540
ICD10fi,D39.1,847
ICD10fi,D39.10,4494
ICD10fi,D39.11,4058
ICD10fi,D39.12,70
ICD10fi,D39.13,185
ICD10fi,D39.18,89
ICD10fi,D39.19,2079
ICD10fi,D39.2,397
ICD10fi,D39.7,641
ICD10fi,D39.9,766
ICD10fi,D40,69
ICD10fi,D40.0,4073
ICD10fi,D40.1,2589
ICD10fi,D40.7,453
ICD10fi,D40.9,90
ICD10fi,D41,269
ICD10fi,D41.0,17029
ICD10fi,D41.1,1364
ICD10fi,D41.2,396
ICD10fi,D41.3,150
ICD10fi,D41.4,10459
ICD10fi,D41.7,60
ICD10fi,D41.9,259
ICD10fi,D42,6
ICD10fi,D42.0,352
ICD10fi,D42.1,181
ICD10fi,D42.9,144
ICD10fi,D43,115
ICD10fi,D43.0,10598
ICD10fi,D43.1,2720
ICD10fi,D43.2,660
ICD10fi,D43.3,274
ICD10fi,D43.4,1095
ICD10fi,D43.7,762
ICD10fi,D43.9,1334
ICD10fi,D44,23
ICD10fi,D44.0,5332
ICD10fi,D44.1,8193
ICD10fi,D44.2,72
ICD10fi,D44.3,677
ICD10fi,D44.4,11
ICD10fi,D44.5,90
ICD10fi,D44.6,40
ICD10fi,D44.7,110
ICD10fi,D44.8,1540
ICD10fi,D44.9,186
ICD10fi,D45,19052
ICD10fi,D46,46
ICD10fi,D46.0,601
ICD10fi,D46.1,2295
ICD10fi,D46.2,5334
ICD10fi,D46.3,382
ICD10fi,D46.4,666
ICD10fi,D46.7,14569
ICD10fi,D46.9,5970
ICD10fi,D47,62
ICD10fi,D47.0,214
ICD10fi,D47.1,9029
ICD10fi,D47.2,10804
ICD10fi,D47.3,8116
ICD10fi,D47.7,392
ICD10fi,D47.9,378
ICD10fi,D48,215
ICD10fi,D48.0,6966
ICD10fi,D48.1,9088
ICD10fi,D48.2,264
ICD10fi,D48.3,1529
ICD10fi,D48.4,58
ICD10fi,D48.41,29
ICD10fi,D48.42,130
ICD10fi,D48.49,296
ICD10fi,D48.5,8112
ICD10fi,D48.6,6944
ICD10fi,D48.7,2147
ICD10fi,D48.9,2507
ICD10fi,D50,843
ICD10fi,D50-D89,22
ICD10fi,D50.0,13023
ICD10fi,D50.1,82
ICD10fi,D50.8,1416
ICD10fi,D50.9,42344
ICD10fi,D51,40
ICD10fi,D51.0,1587
ICD10fi,D51.1,38
ICD10fi,D51.2,9
ICD10fi,D51.3,15
ICD10fi,D51.8,160
ICD10fi,D51.9,2279
ICD10fi,D52.0,140
ICD10fi,D52.1,12
ICD10fi,D52.9,359
ICD10fi,D53.1,421
ICD10fi,D53.8,18
ICD10fi,D53.9,27
ICD10fi,D55.0,423
ICD10fi,D55.9,12
ICD10fi,D56,22
ICD10fi,D56.0,252
ICD10fi,D56.1,682
ICD10fi,D56.2,16
ICD10fi,D56.3,543
ICD10fi,D56.8,69
ICD10fi,D56.90,6
ICD10fi,D56.91,261
ICD10fi,D56.99,276
ICD10fi,D57.0,206
ICD10fi,D57.1,1704
ICD10fi,D57.2,97
ICD10fi,D57.3,178
ICD10fi,D57.8,12
ICD10fi,D57.8+M14.0,23
ICD10fi,D57.8+N08.2,6
ICD10fi,D58.0,1156
ICD10fi,D58.1,20
ICD10fi,D58.2,795
ICD10fi,D58.8,13
ICD10fi,D58.9,139
ICD10fi,D59,6
ICD10fi,D59.0,95
ICD10fi,D59.1,7162
ICD10fi,D59.2,32
ICD10fi,D59.3,436
ICD10fi,D59.3+N08.2,108
ICD10fi,D59.4,383
ICD10fi,D59.5,1106
ICD10fi,D59.6,20
ICD10fi,D59.8,219
ICD10fi,D59.9,929
ICD10fi,D60.0,80
ICD10fi,D60.1,306
ICD10fi,D60.8,98
ICD10fi,D60.9,833
ICD10fi,D61.0,1989
ICD10fi,D61.1,249
ICD10fi,D61.2,8
ICD10fi,D61.3,1094
ICD10fi,D61.8,264
ICD10fi,D61.9,4365
ICD10fi,D62,1884
ICD10fi,D63.0,83
ICD10fi,D63.8,4399
ICD10fi,D64,83
ICD10fi,D64.0,46
ICD10fi,D64.1,54
ICD10fi,D64.2,89
ICD10fi,D64.3,130
ICD10fi,D64.4,7
ICD10fi,D64.8,2313
ICD10fi,D64.9,58059
ICD10fi,D65,186
ICD10fi,D66,5292
ICD10fi,D67,367
ICD10fi,D68,182
ICD10fi,D68.0,4729
ICD10fi,D68.1,21
ICD10fi,D68.2,1702
ICD10fi,D68.3,504
ICD10fi,D68.4,252
ICD10fi,D68.8,7842
ICD10fi,D68.9,968
ICD10fi,D69,165
ICD10fi,D69.0,3707
ICD10fi,D69.0+M36.4,351
ICD10fi,D69.0+N08.2,397
ICD10fi,D69.1,383
ICD10fi,D69.2,327
ICD10fi,D69.3,17543
ICD10fi,D69.4,269
ICD10fi,D69.5,1190
ICD10fi,D69.6,17328
ICD10fi,D69.8,164
ICD10fi,D69.9,889
ICD10fi,D70,11
ICD10fi,D70.80,46
ICD10fi,D70.81,121
ICD10fi,D70.82,10398
ICD10fi,D70.89,6160
ICD10fi,D71,384
ICD10fi,D72,142
ICD10fi,D72.0,171
ICD10fi,D72.1,9488
ICD10fi,D72.8,3844
ICD10fi,D72.9,849
ICD10fi,D73.0,443
ICD10fi,D73.1,938
ICD10fi,D73.2,24
ICD10fi,D73.3,79
ICD10fi,D73.4,294
ICD10fi,D73.5,724
ICD10fi,D73.8,195
ICD10fi,D73.9,157
ICD10fi,D74.9,25
ICD10fi,D75,40
ICD10fi,D75.0,256
ICD10fi,D75.1,3511
ICD10fi,D75.2,17377
ICD10fi,D75.8,593
ICD10fi,D75.9,2409
ICD10fi,D76.0,65
ICD10fi,D76.00,576
ICD10fi,D76.01,1165
ICD10fi,D76.1,633
ICD10fi,D76.2,66
ICD10fi,D76.3,760
ICD10fi,D79,41
ICD10fi,D80,40
ICD10fi,D80.0,813
ICD10fi,D80.1,8526
ICD10fi,D80.1+M36.8,27
ICD10fi,D80.2,769
ICD10fi,D80.3,3127
ICD10fi,D80.4,22
ICD10fi,D80.5,165
ICD10fi,D80.6,43
ICD10fi,D80.8,3773
ICD10fi,D80.9,3521
ICD10fi,D81.0,172
ICD10fi,D81.1,134
ICD10fi,D81.2,48
ICD10fi,D81.3,14
ICD10fi,D81.4,128
ICD10fi,D81.7,7
ICD10fi,D81.8,1709
ICD10fi,D81.9,762
ICD10fi,D82.0,33
ICD10fi,D82.1,1210
ICD10fi,D82.2,10
ICD10fi,D82.3,21
ICD10fi,D82.8,417
ICD10fi,D83,8
ICD10fi,D83.0,1261
ICD10fi,D83.1,303
ICD10fi,D83.8,32
ICD10fi,D83.9,2132
ICD10fi,D84,7
ICD10fi,D84.0,13
ICD10fi,D84.1,61
ICD10fi,D84.11,1255
ICD10fi,D84.12,155
ICD10fi,D84.13,5330
ICD10fi,D84.14,9
ICD10fi,D84.18,3545
ICD10fi,D84.19,65
ICD10fi,D84.8,411
ICD10fi,D84.9,815
ICD10fi,D86,167
ICD10fi,D86.0,12707
ICD10fi,D86.1,2763
ICD10fi,D86.2,5349
ICD10fi,D86.3,1253
ICD10fi,D86.8,14491
ICD10fi,D86.8+G53.2,193
ICD10fi,D86.8+H22.1,37
ICD10fi,D86.8+I41.8,1640
ICD10fi,D86.8+K77.8,238
ICD10fi,D86.8+M14.8,305
ICD10fi,D86.8+N16.2,1111
ICD10fi,D86.9,3059
ICD10fi,D88,7
ICD10fi,D89,31
ICD10fi,D89.0,243
ICD10fi,D89.1,401
ICD10fi,D89.1+N08.2,48
ICD10fi,D89.2,164
ICD10fi,D89.80,232
ICD10fi,D89.80+N08.2,8390
ICD10fi,D89.82,8
ICD10fi,D89.82+N08.2,150
ICD10fi,D89.89,6793
ICD10fi,D89.9,821
ICD10fi,D91,10
ICD10fi,D95,12
ICD10fi,D98,6
ICD10fi,E00-E90,8
ICD10fi,E00.9,17
ICD10fi,E01.0,11
ICD10fi,E02,33
ICD10fi,E03,340
ICD10fi,E03.0,564
ICD10fi,E03.1,2088
ICD10fi,E03.2,1575
ICD10fi,E03.3,128
ICD10fi,E03.4,46
ICD10fi,E03.80,12263
ICD10fi,E03.82,119
ICD10fi,E03.89,7292
ICD10fi,E03.9,100037
ICD10fi,E03.9+F02.89,23
ICD10fi,E03.9+G13.2,46
ICD10fi,E03.9+M14.5,863
ICD10fi,E04,151
ICD10fi,E04.0,671
ICD10fi,E04.1,2607
ICD10fi,E04.2,10823
ICD10fi,E04.8,132
ICD10fi,E04.9,2127
ICD10fi,E05,803
ICD10fi,E05.0,53375
ICD10fi,E05.1,375
ICD10fi,E05.2,7558
ICD10fi,E05.3,26
ICD10fi,E05.4,227
ICD10fi,E05.5,117
ICD10fi,E05.80,1928
ICD10fi,E05.81,36
ICD10fi,E05.89,1820
ICD10fi,E05.9,12798
ICD10fi,E05.9+G73.0,14
ICD10fi,E05.9+H06.2,2319
ICD10fi,E05.9+I43.8,36
ICD10fi,E05.9+M14.5,36
ICD10fi,E06,32
ICD10fi,E06.0,115
ICD10fi,E06.1,685
ICD10fi,E06.2,200
ICD10fi,E06.3,847
ICD10fi,E06.4,63
ICD10fi,E06.5,43
ICD10fi,E06.9,467
ICD10fi,E07,14
ICD10fi,E07.80,10
ICD10fi,E07.81,280
ICD10fi,E07.89,120
ICD10fi,E07.9,203
ICD10fi,E10,2560
ICD10fi,E10-E14,30
ICD10fi,E10.00,1555
ICD10fi,E10.01,220
ICD10fi,E10.09,105
ICD10fi,E10.1,7441
ICD10fi,E10.2,5403
ICD10fi,E10.2+N08.39,6986
ICD10fi,E10.3,82457
ICD10fi,E10.3+H28.0,291
ICD10fi,E10.3+H36.09,2024
ICD10fi,E10.4,713
ICD10fi,E10.4+G59.0,26
ICD10fi,E10.4+G63.2,657
ICD10fi,E10.4+G99.0,42
ICD10fi,E10.5,539
ICD10fi,E10.5+I79.2,383
ICD10fi,E10.6,1928
ICD10fi,E10.6+M14.2,13
ICD10fi,E10.6+M14.6,333
ICD10fi,E10.7,68307
ICD10fi,E10.8,4252
ICD10fi,E10.9,142028
ICD10fi,E11,2181
ICD10fi,E11.00,2364
ICD10fi,E11.01,540
ICD10fi,E11.09,286
ICD10fi,E11.1,1262
ICD10fi,E11.2,13777
ICD10fi,E11.2+N08.39,12722
ICD10fi,E11.3,71450
ICD10fi,E11.3+H28.0,193
ICD10fi,E11.3+H36.09,467
ICD10fi,E11.4,1544
ICD10fi,E11.4+G59.0,39
ICD10fi,E11.4+G63.2,1762
ICD10fi,E11.4+G73.0,42
ICD10fi,E11.4+G99.0,107
ICD10fi,E11.5,3730
ICD10fi,E11.5+I79.2,1004
ICD10fi,E11.6,3978
ICD10fi,E11.6+M14.2,30
ICD10fi,E11.6+M14.6,197
ICD10fi,E11.7,55666
ICD10fi,E11.8,50277
ICD10fi,E11.9,253835
ICD10fi,E12.1,6
ICD10fi,E12.8,36
ICD10fi,E12.9,93
ICD10fi,E13,23
ICD10fi,E13.0,30
ICD10fi,E13.1,490
ICD10fi,E13.2,364
ICD10fi,E13.3,151
ICD10fi,E13.4,109
ICD10fi,E13.5,84
ICD10fi,E13.6,76
ICD10fi,E13.7,1412
ICD10fi,E13.8,1147
ICD10fi,E13.9,21889
ICD10fi,E14,91
ICD10fi,E14.0,84
ICD10fi,E14.1,1286
ICD10fi,E14.2,42
ICD10fi,E14.3,299
ICD10fi,E14.4,55
ICD10fi,E14.5,87
ICD10fi,E14.6,96
ICD10fi,E14.7,361
ICD10fi,E14.8,1193
ICD10fi,E14.9,11585
ICD10fi,E15,10
ICD10fi,E16.0,523
ICD10fi,E16.10,2225
ICD10fi,E16.11,63
ICD10fi,E16.17,33
ICD10fi,E16.19,553
ICD10fi,E16.2,3122
ICD10fi,E16.80,10
ICD10fi,E16.83,25
ICD10fi,E16.85,13
ICD10fi,E16.89,16
ICD10fi,E16.9,209
ICD10fi,E20.0,173
ICD10fi,E20.1,374
ICD10fi,E20.8,1225
ICD10fi,E20.9,461
ICD10fi,E21,201
ICD10fi,E21.0,3902
ICD10fi,E21.09,10711
ICD10fi,E21.1,1582
ICD10fi,E21.2,1023
ICD10fi,E21.3,7489
ICD10fi,E21.4,92
ICD10fi,E21.5,61
ICD10fi,E22,27
ICD10fi,E22.0,3031
ICD10fi,E22.0+M14.5,35
ICD10fi,E22.1,6064
ICD10fi,E22.2,739
ICD10fi,E22.80,820
ICD10fi,E22.88,6
ICD10fi,E22.9,60
ICD10fi,E23,56
ICD10fi,E23.00,10159
ICD10fi,E23.01,4104
ICD10fi,E23.02,4737
ICD10fi,E23.03,1768
ICD10fi,E23.04,4485
ICD10fi,E23.05,1522
ICD10fi,E23.06,82
ICD10fi,E23.08,204
ICD10fi,E23.09,261
ICD10fi,E23.1,190
ICD10fi,E23.2,2676
ICD10fi,E23.3,30
ICD10fi,E23.6,165
ICD10fi,E23.7,123
ICD10fi,E24,29
ICD10fi,E24.0,1164
ICD10fi,E24.1,275
ICD10fi,E24.2,147
ICD10fi,E24.3,316
ICD10fi,E24.4,45
ICD10fi,E24.8,399
ICD10fi,E24.9,761
ICD10fi,E25,6
ICD10fi,E25.0,8
ICD10fi,E25.00,519
ICD10fi,E25.01,420
ICD10fi,E25.8,10
ICD10fi,E25.9,80
ICD10fi,E26,40
ICD10fi,E26.0,6828
ICD10fi,E26.1,63
ICD10fi,E26.8,90
ICD10fi,E26.9,585
ICD10fi,E27,13
ICD10fi,E27.0,950
ICD10fi,E27.1,3579
ICD10fi,E27.2,262
ICD10fi,E27.3,8709
ICD10fi,E27.4,2742
ICD10fi,E27.5,924
ICD10fi,E27.8,171
ICD10fi,E27.9,286
ICD10fi,E28,7
ICD10fi,E28.0,17
ICD10fi,E28.1,33
ICD10fi,E28.2,4725
ICD10fi,E28.3,1982
ICD10fi,E28.8,637
ICD10fi,E28.9,210
ICD10fi,E29.0,197
ICD10fi,E29.1,2333
ICD10fi,E29.8,114
ICD10fi,E29.9,120
ICD10fi,E30,7
ICD10fi,E30.00,492
ICD10fi,E30.09,852
ICD10fi,E30.1,485
ICD10fi,E30.8,251
ICD10fi,E30.9,150
ICD10fi,E31.00,2738
ICD10fi,E31.01,11
ICD10fi,E31.08,105
ICD10fi,E31.1,333
ICD10fi,E31.8,157
ICD10fi,E31.9,10
ICD10fi,E32.9,16
ICD10fi,E34,652
ICD10fi,E34.0,11534
ICD10fi,E34.1,23
ICD10fi,E34.30,1701
ICD10fi,E34.31,1643
ICD10fi,E34.35,3059
ICD10fi,E34.39,2161
ICD10fi,E34.40,267
ICD10fi,E34.45,287
ICD10fi,E34.5,130
ICD10fi,E34.8,238
ICD10fi,E34.9,3698
ICD10fi,E40,111
ICD10fi,E41,2720
ICD10fi,E42,797
ICD10fi,E43,172
ICD10fi,E44,9
ICD10fi,E44.0,3945
ICD10fi,E44.1,392
ICD10fi,E45,62
ICD10fi,E46,683
ICD10fi,E50.0,92
ICD10fi,E50.2,8
ICD10fi,E50.7,23
ICD10fi,E50.9,47
ICD10fi,E51.2,707
ICD10fi,E51.9,11
ICD10fi,E53.1,49
ICD10fi,E53.8,455
ICD10fi,E53.8+F02.89,19
ICD10fi,E53.9,22
ICD10fi,E55.0,57
ICD10fi,E55.9,1048
ICD10fi,E56.1,34
ICD10fi,E56.8,76
ICD10fi,E60,9
ICD10fi,E61.0,17
ICD10fi,E61.1,1991
ICD10fi,E61.2,345
ICD10fi,E61.9,8
ICD10fi,E63.1,8
ICD10fi,E63.8,36
ICD10fi,E63.9,17
ICD10fi,E64.9,245
ICD10fi,E65,192
ICD10fi,E66,1361
ICD10fi,E66.00,33636
ICD10fi,E66.01,77181
ICD10fi,E66.1,487
ICD10fi,E66.2,13992
ICD10fi,E66.8,17126
ICD10fi,E66.9,16682
ICD10fi,E67.3,87
ICD10fi,E68,54
ICD10fi,E70.0,875
ICD10fi,E70.2,3035
ICD10fi,E70.3,924
ICD10fi,E70.8,215
ICD10fi,E70.9,67
ICD10fi,E71.0,47
ICD10fi,E71.1,61
ICD10fi,E71.2,21
ICD10fi,E71.3,1476
ICD10fi,E72.0,877
ICD10fi,E72.0+N16.3,35
ICD10fi,E72.1,141
ICD10fi,E72.2,1397
ICD10fi,E72.3,375
ICD10fi,E72.4,652
ICD10fi,E72.5,41
ICD10fi,E72.8,241
ICD10fi,E72.9,48
ICD10fi,E73,11
ICD10fi,E73.0,85
ICD10fi,E73.1,213
ICD10fi,E73.8,95
ICD10fi,E73.9,325
ICD10fi,E74.0,232
ICD10fi,E74.1,130
ICD10fi,E74.3,31
ICD10fi,E74.4,29
ICD10fi,E74.80,10
ICD10fi,E74.89,252
ICD10fi,E74.9,44
ICD10fi,E75.0,125
ICD10fi,E75.1,8
ICD10fi,E75.2,4671
ICD10fi,E75.2+N08.4,226
ICD10fi,E75.3,35
ICD10fi,E75.4,1996
ICD10fi,E75.5,8
ICD10fi,E76.1,757
ICD10fi,E76.2,802
ICD10fi,E76.3,19
ICD10fi,E77.1,550
ICD10fi,E77.8,29
ICD10fi,E77.9,9
ICD10fi,E78,131
ICD10fi,E78.0,790
ICD10fi,E78.00,6009
ICD10fi,E78.01,73279
ICD10fi,E78.1,62
ICD10fi,E78.10,191
ICD10fi,E78.11,1014
ICD10fi,E78.2,21
ICD10fi,E78.29,1998
ICD10fi,E78.3,33
ICD10fi,E78.40,236
ICD10fi,E78.42,6
ICD10fi,E78.49,3225
ICD10fi,E78.5,45086
ICD10fi,E78.63,111
ICD10fi,E78.69,76
ICD10fi,E78.8,198
ICD10fi,E78.9,5169
ICD10fi,E79.0,514
ICD10fi,E79.8,470
ICD10fi,E79.9,108
ICD10fi,E80.0,98
ICD10fi,E80.1,113
ICD10fi,E80.2,587
ICD10fi,E80.4,397
ICD10fi,E80.5,6
ICD10fi,E80.6,120
ICD10fi,E80.7,224
ICD10fi,E83,10
ICD10fi,E83.0,736
ICD10fi,E83.1,7699
ICD10fi,E83.1+M14.5,119
ICD10fi,E83.2,106
ICD10fi,E83.3,39
ICD10fi,E83.30,926
ICD10fi,E83.39,1108
ICD10fi,E83.4,1858
ICD10fi,E83.50,4775
ICD10fi,E83.50+N16.3,299
ICD10fi,E83.51,2367
ICD10fi,E83.58,198
ICD10fi,E83.59,422
ICD10fi,E83.8,171
ICD10fi,E83.9,56
ICD10fi,E84,51
ICD10fi,E84.0,5991
ICD10fi,E84.1,2895
ICD10fi,E84.1+P75,10
ICD10fi,E84.8,329
ICD10fi,E84.9,348
ICD10fi,E85,13
ICD10fi,E85.0,260
ICD10fi,E85.1,27
ICD10fi,E85.2,41
ICD10fi,E85.3,1122
ICD10fi,E85.4,205
ICD10fi,E85.80,631
ICD10fi,E85.80+H19.8,315
ICD10fi,E85.80+N08.4,35
ICD10fi,E85.89,1096
ICD10fi,E85.9,3025
ICD10fi,E85.9+I43.1,643
ICD10fi,E85.9+I68.0,51
ICD10fi,E85.9+N08.4,1519
ICD10fi,E86,10898
ICD10fi,E87,18
ICD10fi,E87.0,1362
ICD10fi,E87.1,24713
ICD10fi,E87.2,2160
ICD10fi,E87.3,396
ICD10fi,E87.4,44
ICD10fi,E87.5,4301
ICD10fi,E87.6,10995
ICD10fi,E87.7,1227
ICD10fi,E87.8,1076
ICD10fi,E88,38
ICD10fi,E88.0,2516
ICD10fi,E88.1,32
ICD10fi,E88.2,129
ICD10fi,E88.8,1637
ICD10fi,E88.9,363
ICD10fi,E89,6
ICD10fi,E89.00,10704
ICD10fi,E89.01,5209
ICD10fi,E89.09,479
ICD10fi,E89.1,345
ICD10fi,E89.2,2609
ICD10fi,E89.30,331
ICD10fi,E89.31,417
ICD10fi,E89.32,9
ICD10fi,E89.39,360
ICD10fi,E89.4,1055
ICD10fi,E89.5,79
ICD10fi,E89.6,514
ICD10fi,E89.8,81
ICD10fi,E89.9,36
ICD10fi,E90,320
ICD10fi,F00-F99,19
ICD10fi,F00.0,10
ICD10fi,F00.00,20
ICD10fi,F00.00*G30.0,1725
ICD10fi,F00.01,76
ICD10fi,F00.02,40
ICD10fi,F00.03,42
ICD10fi,F00.04,192
ICD10fi,F00.09,139
ICD10fi,F00.1,54
ICD10fi,F00.10,27
ICD10fi,F00.10*G30.1,10484
ICD10fi,F00.11,555
ICD10fi,F00.12,302
ICD10fi,F00.13,303
ICD10fi,F00.14,855
ICD10fi,F00.19,263
ICD10fi,F00.2,7
ICD10fi,F00.20,41
ICD10fi,F00.20*G30.8,7041
ICD10fi,F00.21,605
ICD10fi,F00.22,421
ICD10fi,F00.23,482
ICD10fi,F00.24,835
ICD10fi,F00.29,49
ICD10fi,F00.9,1039
ICD10fi,F01,151
ICD10fi,F01.0,65
ICD10fi,F01.10,55
ICD10fi,F01.12,16
ICD10fi,F01.13,7
ICD10fi,F01.14,13
ICD10fi,F01.19,64
ICD10fi,F01.2,14
ICD10fi,F01.20,491
ICD10fi,F01.21,150
ICD10fi,F01.22,72
ICD10fi,F01.23,178
ICD10fi,F01.24,189
ICD10fi,F01.29,302
ICD10fi,F01.30,177
ICD10fi,F01.31,96
ICD10fi,F01.32,14
ICD10fi,F01.33,39
ICD10fi,F01.34,66
ICD10fi,F01.39,40
ICD10fi,F01.80,57
ICD10fi,F01.81,45
ICD10fi,F01.82,10
ICD10fi,F01.83,7
ICD10fi,F01.84,49
ICD10fi,F01.89,63
ICD10fi,F01.9,1465
ICD10fi,F02,55
ICD10fi,F02.0,10
ICD10fi,F02.00,20
ICD10fi,F02.01,27
ICD10fi,F02.02,30
ICD10fi,F02.03,32
ICD10fi,F02.04,40
ICD10fi,F02.09*G31.0,61
ICD10fi,F02.29*G10,18
ICD10fi,F02.3,12
ICD10fi,F02.30,104
ICD10fi,F02.31,29
ICD10fi,F02.32,110
ICD10fi,F02.34,85
ICD10fi,F02.39,10
ICD10fi,F02.39*G20,1793
ICD10fi,F02.8,7
ICD10fi,F02.80,76
ICD10fi,F02.81,7
ICD10fi,F02.82,48
ICD10fi,F02.84,28
ICD10fi,F02.89,19
ICD10fi,F02.89*A52.1,8
ICD10fi,F02.89*G35,125
ICD10fi,F02.89*G40.9,40
ICD10fi,F02.89*M30.0,6
ICD10fi,F02.89*M32.8,43
ICD10fi,F02.89*T58,6
ICD10fi,F03,7105
ICD10fi,F04,89
ICD10fi,F05,197
ICD10fi,F05.0,637
ICD10fi,F05.1,2162
ICD10fi,F05.8,1551
ICD10fi,F05.9,7046
ICD10fi,F06.0,1487
ICD10fi,F06.1,413
ICD10fi,F06.2,1728
ICD10fi,F06.30,430
ICD10fi,F06.31,177
ICD10fi,F06.32,358
ICD10fi,F06.33,173
ICD10fi,F06.39,123
ICD10fi,F06.4,273
ICD10fi,F06.5,29
ICD10fi,F06.6,7
ICD10fi,F06.7,4127
ICD10fi,F06.8,980
ICD10fi,F06.9,544
ICD10fi,F07.0,389
ICD10fi,F07.1,305
ICD10fi,F07.2,341
ICD10fi,F07.8,839
ICD10fi,F07.9,336
ICD10fi,F09,282
ICD10fi,F10,74
ICD10fi,F10.0,79
ICD10fi,F10.00,1695
ICD10fi,F10.01,1100
ICD10fi,F10.02,285
ICD10fi,F10.03,347
ICD10fi,F10.04,92
ICD10fi,F10.05,701
ICD10fi,F10.06,250
ICD10fi,F10.07,32
ICD10fi,F10.09,14643
ICD10fi,F10.1,44084
ICD10fi,F10.2,224
ICD10fi,F10.20,11028
ICD10fi,F10.21,2898
ICD10fi,F10.22,705
ICD10fi,F10.23,1344
ICD10fi,F10.24,5051
ICD10fi,F10.25,6110
ICD10fi,F10.26,2869
ICD10fi,F10.29,6615
ICD10fi,F10.3,41
ICD10fi,F10.30,718
ICD10fi,F10.31,3880
ICD10fi,F10.39,2730
ICD10fi,F10.4,141
ICD10fi,F10.40,2993
ICD10fi,F10.41,834
ICD10fi,F10.49,1657
ICD10fi,F10.50,134
ICD10fi,F10.51,90
ICD10fi,F10.52,175
ICD10fi,F10.53,340
ICD10fi,F10.54,10
ICD10fi,F10.55,25
ICD10fi,F10.56,31
ICD10fi,F10.59,206
ICD10fi,F10.6,291
