source_vocabulary_id,source_code,n_events
NCSPfi,1XX32ZX112,15163
NCSPfi,1XX32ZX120,5000
NCSPfi,1XX34ZX197,-1
NCSPfi,1XX41ZX120,580
NCSPfi,1XX45ZX120,657
NCSPfi,1XX52ZX100,53
NCSPfi,1XXX2ZX114,43
NCSPfi,1XXXXZX116,7
NCSPfi,2024,32
NCSPfi,2060,-1
NCSPfi,2065,573
NCSPfi,2068,134
NCSPfi,2069,531
NCSPfi,2070,6191
NCSPfi,232,-1
NCSPfi,234,-1
NCSPfi,235,-1
NCSPfi,2424,56
NCSPfi,2426,46
NCSPfi,2440,26
NCSPfi,268,-1
NCSPfi,2680,3722
NCSPfi,2682,25522
NCSPfi,2853,63
NCSPfi,2855,4024
NCSPfi,2856,162
NCSPfi,2857,811
NCSPfi,2859,3810
NCSPfi,2860,371
NCSPfi,2AA01,31
NCSPfi,2AA01ZX120,5543
NCSPfi,2AA01ZX121,1520
NCSPfi,2AA01ZX197,15
NCSPfi,2AA01ZX198,-1
NCSPfi,2AB02ZX120,-1
NCSPfi,2AB03ZX120,143
NCSPfi,2AB04,103
NCSPfi,2AB04ZX120,7692
NCSPfi,2AC03,-1
NCSPfi,2AC03ZX100,1340
NCSPfi,2AC03ZX120,578
NCSPfi,2AC03ZX121,108
NCSPfi,2AC03ZX196,43
NCSPfi,2AC03ZX197,36
NCSPfi,2AC04ZX197,11
NCSPfi,2AE02ZX112,-1
NCSPfi,2AX04,277
NCSPfi,2AX04ZX120,16003
NCSPfi,2AX04ZX121,4424
NCSPfi,2AX05ZX120,7650
NCSPfi,2AX06ZX120,1402
NCSPfi,2BB01,29
NCSPfi,2BB01ZX120,1187
NCSPfi,2BC30ZX199,15
NCSPfi,2BD01,93
NCSPfi,2BD01ZX120,3268
NCSPfi,2BD02,59
NCSPfi,2BD02ZX120,880
NCSPfi,2BD02ZX121,715
NCSPfi,2BD03,-1
NCSPfi,2BD03ZX120,523
NCSPfi,2BD04,-1
NCSPfi,2BD04ZX120,163
NCSPfi,2BD04ZX121,20
NCSPfi,2BD06,36
NCSPfi,2BD06ZX120,1518
NCSPfi,2BD07,9
NCSPfi,2BD07ZX120,201
NCSPfi,2BD08,26
NCSPfi,2BD08ZX120,648
NCSPfi,2BD08ZX121,94
NCSPfi,2BD09ZX120,38
NCSPfi,2BDXXZX120,312
NCSPfi,2BX02ZX112,866
NCSPfi,2BX04ZX112,80
NCSPfi,3247,36
NCSPfi,3AA02,124
NCSPfi,3AA02ZX112,2547
NCSPfi,3AA13,6
NCSPfi,3AA13ZX112,3182
NCSPfi,3AB03ZX112,10
NCSPfi,3AB05ZX120,-1
NCSPfi,3AB10ZX112,10
NCSPfi,3AB24ZX120,-1
NCSPfi,3AB34ZX120,-1
NCSPfi,3AB37ZX120,17
NCSPfi,3AC01ZX120,14630
NCSPfi,3AF02ZX120,115
NCSPfi,3AF07ZX120,324
NCSPfi,3AF07ZX121,114
NCSPfi,3AF08ZX120,10
NCSPfi,3AF08ZX121,6
NCSPfi,3AF09ZX120,14
NCSPfi,3AX01,425
NCSPfi,3AX01ZX112,680
NCSPfi,3AX01ZX114,32200
NCSPfi,3AX01ZX198,230
NCSPfi,3AX03,133
NCSPfi,3AX03ZX136,2677
NCSPfi,3AX16ZX112,79
NCSPfi,3AX16ZX120,48
NCSPfi,3BA03ZX120,24
NCSPfi,3BA03ZX198,-1
NCSPfi,3BX01,56
NCSPfi,3BX01ZX112,1520
NCSPfi,3BX01ZX131,26
NCSPfi,3CA01ZX120,680
NCSPfi,3DX05ZX112,2860
NCSPfi,3DX05ZX120,26
NCSPfi,3DX08ZX120,400
NCSPfi,3DX09ZX112,189
NCSPfi,3DX10ZX112,134
NCSPfi,3XA02,13
NCSPfi,3XA02ZX112,1003
NCSPfi,3XA02ZX120,13
NCSPfi,4129,12
NCSPfi,4812,7107
NCSPfi,4906,2303
NCSPfi,4907,3671
NCSPfi,4910,995
NCSPfi,4913,74
NCSPfi,4967,97
NCSPfi,4970,1907
NCSPfi,4971,2975
NCSPfi,4AA02,-1
NCSPfi,4AA02ZX120,54
NCSPfi,4AA03ZX120,57
NCSPfi,4AA04ZX120,798
NCSPfi,4AA08,15
NCSPfi,4AA08ZX120,13
NCSPfi,4AA08ZX121,-1
NCSPfi,4AA09,22
NCSPfi,4AA09ZX120,374
NCSPfi,4AA11,34
NCSPfi,4AA11ZX112,11
NCSPfi,4AA12,580
NCSPfi,4AA12ZX120,32781
NCSPfi,4AA12ZX121,1775
NCSPfi,4AA17ZX112,1068
NCSPfi,4AA21ZX112,-1
NCSPfi,4AA23ZX120,10540
NCSPfi,4AA24ZX120,2073
NCSPfi,4AA25ZX120,1046
NCSPfi,4AA25ZX121,37
NCSPfi,4AA25ZX198,21
NCSPfi,4AA25ZX199,73
NCSPfi,4AA26ZX120,368
NCSPfi,4AA27ZX100,44
NCSPfi,4AA28ZX120,6
NCSPfi,4AA33ZX120,4626
NCSPfi,4AA34ZX120,122
NCSPfi,4AA36ZX120,260
NCSPfi,4AA43ZX120,14
NCSPfi,4AA43ZX199,-1
NCSPfi,4AB01ZX112,-1
NCSPfi,4AB02ZX120,7677
NCSPfi,4AB04ZX112,374
NCSPfi,4AB05ZX114,62
NCSPfi,4AB06ZX112,120
NCSPfi,4AC03ZX112,-1
NCSPfi,4AC05ZX112,444
NCSPfi,4AC05ZX120,108
NCSPfi,4AC06ZX112,427
NCSPfi,4AC07ZX120,3786
NCSPfi,4AK05ZX100,120
NCSPfi,4AX02,103
NCSPfi,4AX02ZX197,248
NCSPfi,4AX04ZX100,204
NCSPfi,4AX04ZX198,127
NCSPfi,4BA02ZX199,195
NCSPfi,4CJ01ZX114,5706
NCSPfi,4CX01ZX136,348
NCSPfi,528,14
NCSPfi,551,-1
NCSPfi,5AB01ZX120,11907
NCSPfi,5AB04ZX108,98
NCSPfi,5AB04ZX120,11
NCSPfi,5AB04ZX121,-1
NCSPfi,5AB06ZX120,178
NCSPfi,5AB12ZX120,49
NCSPfi,5AB12ZX121,85
NCSPfi,5AB12ZX198,11
NCSPfi,5AB14,116
NCSPfi,5AB14ZX100,1109
NCSPfi,5AB14ZX196,411
NCSPfi,5AB14ZX197,1835
NCSPfi,5AB14ZX199,537
NCSPfi,5AB15ZX100,137
NCSPfi,5AD01ZX120,4014
NCSPfi,5AF07ZX100,8
NCSPfi,5AH02ZX100,2404
NCSPfi,5AX18ZX100,27
NCSPfi,5BA03ZX120,3863
NCSPfi,5BA08,371
NCSPfi,5BA08ZX120,31393
NCSPfi,5BC01ZX198,7
NCSPfi,5BX01ZX197,179
NCSPfi,5BX04ZX112,9376
NCSPfi,5BX04ZX120,99
NCSPfi,5CM18ZX120,16619
NCSPfi,5CM18ZX121,68
NCSPfi,5VM18ZX120,133
NCSPfi,5XB04ZX112,56
NCSPfi,6006,-1
NCSPfi,6007,82
NCSPfi,6010,47
NCSPfi,6065,65
NCSPfi,6075,105
NCSPfi,6304,19
NCSPfi,6AA03ZX120,11
NCSPfi,6AA05ZX100,20
NCSPfi,6AB02ZX120,144
NCSPfi,6AB03ZX120,539
NCSPfi,6AB04,24
NCSPfi,6AB04ZX120,586
NCSPfi,6AB05ZX120,8
NCSPfi,6AB07ZX120,347
NCSPfi,6AB09ZX120,249
NCSPfi,6AB13ZX112,-1
NCSPfi,6AC01ZX120,44
NCSPfi,6AC01ZX199,51
NCSPfi,6AC02ZX112,57
NCSPfi,6AX06ZX197,21
NCSPfi,6AX08ZX112,27
NCSPfi,6BA02,249
NCSPfi,6BA02ZX120,39953
NCSPfi,6BA02ZX121,1429
NCSPfi,6BB03ZX114,10
NCSPfi,6BB05ZX110,24
NCSPfi,6BB16ZX114,1620
NCSPfi,6BB21ZX120,13
NCSPfi,6BCXXZX120,579
NCSPfi,7AA02ZX106,2085
NCSPfi,7AA02ZX108,1875
NCSPfi,7AX01ZX108,9844
NCSPfi,7AX01ZX199,2769
NCSPfi,7BG01ZX114,11
NCSPfi,9AB02ZX112,26
NCSPfi,9AB02ZX120,509
NCSPfi,9AX01ZX140,184
NCSPfi,9AX07ZX116,113
NCSPfi,A16AXZX120,29
NCSPfi,AA052,8804
NCSPfi,AA10A,-1
NCSPfi,AA10C,50
NCSPfi,AA10D,539
NCSPfi,AA11X,259
NCSPfi,AA12A,6
NCSPfi,AA13A,232
NCSPfi,AA19A,32
NCSPfi,AA19X,13
NCSPfi,AA1AD,142
NCSPfi,AA1AF,-1
NCSPfi,AA1AG,-1
NCSPfi,AA1BA,-1
NCSPfi,AA1BD,6
NCSPfi,AA1BG,53
NCSPfi,AA1CD,-1
NCSPfi,AA1CF,-1
NCSPfi,AA1CG,26
NCSPfi,AA1DD,-1
NCSPfi,AA1DG,-1
NCSPfi,AA1FD,-1
NCSPfi,AA20B,-1
NCSPfi,AA20C,-1
NCSPfi,AA21A,71
NCSPfi,AA30A,373
NCSPfi,AA30B,27
NCSPfi,AA32A,-1
NCSPfi,AA3AD,-1
NCSPfi,AA400,3473
NCSPfi,AA40A,154
NCSPfi,AA40B,15961
NCSPfi,AA40C,1561
NCSPfi,AA424,-1
NCSPfi,AA42A,3646
NCSPfi,AA42B,-1
NCSPfi,AA43A,118
NCSPfi,AA43B,2141
NCSPfi,AA4WT,-1
NCSPfi,AA500,1052
NCSPfi,AA5AE,12
NCSPfi,AA5AL,570
NCSPfi,AA5DR,-1
NCSPfi,AA5FF,-1
NCSPfi,AA5FK,-1
NCSPfi,AA5HE,352
NCSPfi,AA6AD,-1
NCSPfi,AA70A,-1
NCSPfi,AA7A3,-1
NCSPfi,AA7EB,-1
NCSPfi,AA7F3,-1
NCSPfi,AAA00,22
NCSPfi,AAA10,25
NCSPfi,AAA20,33
NCSPfi,AAA27,197
NCSPfi,AAA30,-1
NCSPfi,AAA35,-1
NCSPfi,AAA40,-1
NCSPfi,AAA50,-1
NCSPfi,AAA99,6
NCSPfi,AAB00,843
NCSPfi,AAB10,815
NCSPfi,AAB30,135
NCSPfi,AAB99,9
NCSPfi,AAC00,396
NCSPfi,AAC05,-1
NCSPfi,AAC10,-1
NCSPfi,AAC15,-1
NCSPfi,AAC20,24
NCSPfi,AAC30,8
NCSPfi,AAC40,44
NCSPfi,AAC99,-1
NCSPfi,AAD00,82
NCSPfi,AAD05,304
NCSPfi,AAD10,1501
NCSPfi,AAD12,-1
NCSPfi,AAD15,57
NCSPfi,AAD30,-1
NCSPfi,AAD40,35
NCSPfi,AAD42,-1
NCSPfi,AAD99,-1
NCSPfi,AAE05,25
NCSPfi,AAE10,251
NCSPfi,AAE20,-1
NCSPfi,AAE34,-1
NCSPfi,AAE40,-1
NCSPfi,AAE99,12
NCSPfi,AAF00,533
NCSPfi,AAF05,454
NCSPfi,AAF10,-1
NCSPfi,AAF15,267
NCSPfi,AAF20,373
NCSPfi,AAF25,156
NCSPfi,AAF30,-1
NCSPfi,AAF35,-1
NCSPfi,AAF40,-1
NCSPfi,AAF45,-1
NCSPfi,AAF50,100
NCSPfi,AAF99,110
NCSPfi,AAG00,254
NCSPfi,AAG10,14
NCSPfi,AAG20,166
NCSPfi,AAG50,1871
NCSPfi,AAG99,20
NCSPfi,AAH10,-1
NCSPfi,AAH20,-1
NCSPfi,AAH30,89
NCSPfi,AAH50,41
NCSPfi,AAH60,48
NCSPfi,AAH80,6
NCSPfi,AAH99,14
NCSPfi,AAJ00,7
NCSPfi,AAJ10,9
NCSPfi,AAJ15,-1
NCSPfi,AAJ20,72
NCSPfi,AAJ25,-1
NCSPfi,AAJ30,9
NCSPfi,AAJ99,70
NCSPfi,AAK00,105
NCSPfi,AAK10,75
NCSPfi,AAK20,-1
NCSPfi,AAK30,69
NCSPfi,AAK40,23
NCSPfi,AAK80,85
NCSPfi,AAK85,-1
NCSPfi,AAK99,19
NCSPfi,AAL00,11
NCSPfi,AAL10,2346
NCSPfi,AAL99,-1
NCSPfi,AAM00,25
NCSPfi,AAM10,13
NCSPfi,AAM30,7
NCSPfi,AAN00,-1
NCSPfi,AAP00,12
NCSPfi,AAP10,66
NCSPfi,AAQ00,-1
NCSPfi,AAQ10,-1
NCSPfi,AAQ20,-1
NCSPfi,AAU00,-1
NCSPfi,AAW01,12
NCSPfi,AAW99,-1
NCSPfi,AB3CB,-1
NCSPfi,AB4AA,-1
NCSPfi,AB4AT,-1
NCSPfi,AB4FT,-1
NCSPfi,AB5AT,-1
NCSPfi,AB5BT,-1
NCSPfi,ABA00,-1
NCSPfi,ABA10,-1
NCSPfi,ABA99,-1
NCSPfi,ABB00,157
NCSPfi,ABB10,78
NCSPfi,ABB20,8
NCSPfi,ABB40,17
NCSPfi,ABB99,6
NCSPfi,ABC07,65
NCSPfi,ABC10,-1
NCSPfi,ABC13,-1
NCSPfi,ABC16,2409
NCSPfi,ABC17,59
NCSPfi,ABC20,-1
NCSPfi,ABC23,12
NCSPfi,ABC26,259
NCSPfi,ABC30,126
NCSPfi,ABC33,11
NCSPfi,ABC36,2554
NCSPfi,ABC40,11
NCSPfi,ABC50,35
NCSPfi,ABC53,105
NCSPfi,ABC56,2448
NCSPfi,ABC60,371
NCSPfi,ABC63,43
NCSPfi,ABC66,38
NCSPfi,ABC99,132
NCSPfi,ABD10,-1
NCSPfi,ABD30,263
NCSPfi,ABD32,277
NCSPfi,ABD33,14
NCSPfi,ABD40,37
NCSPfi,ABD50,-1
NCSPfi,ABD99,116
NCSPfi,ABE10,9
NCSPfi,ABE30,-1
NCSPfi,ABE40,6
NCSPfi,ABE50,58
NCSPfi,ABE99,26
NCSPfi,ABW99,6
NCSPfi,AC001,-1
NCSPfi,AC00A,-1
NCSPfi,AC00C,1088
NCSPfi,AC01A,-1
NCSPfi,AC1AE,-1
NCSPfi,AC20A,123
NCSPfi,ACA11,8
NCSPfi,ACA12,11
NCSPfi,ACA13,13
NCSPfi,ACA14,11
NCSPfi,ACA15,7
NCSPfi,ACA16,-1
NCSPfi,ACA18,-1
NCSPfi,ACA19,8
NCSPfi,ACA24,-1
NCSPfi,ACA27,-1
NCSPfi,ACA29,29
NCSPfi,ACA91,-1
NCSPfi,ACA92,-1
NCSPfi,ACA93,-1
NCSPfi,ACA94,-1
NCSPfi,ACA95,-1
NCSPfi,ACA99,10
NCSPfi,ACB11,9
NCSPfi,ACB12,-1
NCSPfi,ACB13,10
NCSPfi,ACB14,8
NCSPfi,ACB15,15
NCSPfi,ACB16,6
NCSPfi,ACB17,-1
NCSPfi,ACB18,7
NCSPfi,ACB19,86
NCSPfi,ACB21,50
NCSPfi,ACB22,19
NCSPfi,ACB23,31
NCSPfi,ACB24,-1
NCSPfi,ACB25,-1
NCSPfi,ACB26,-1
NCSPfi,ACB29,406
NCSPfi,ACB91,-1
NCSPfi,ACB92,-1
NCSPfi,ACB93,-1
NCSPfi,ACB95,-1
NCSPfi,ACB99,33
NCSPfi,ACC12,-1
NCSPfi,ACC14,-1
NCSPfi,ACC19,83
NCSPfi,ACC21,18
NCSPfi,ACC22,10
NCSPfi,ACC23,6
NCSPfi,ACC24,-1
NCSPfi,ACC25,-1
NCSPfi,ACC26,-1
NCSPfi,ACC28,6
NCSPfi,ACC29,61
NCSPfi,ACC41,27
NCSPfi,ACC42,22
NCSPfi,ACC43,8
NCSPfi,ACC44,-1
NCSPfi,ACC45,-1
NCSPfi,ACC46,-1
NCSPfi,ACC49,30
NCSPfi,ACC51,7222
NCSPfi,ACC52,37
NCSPfi,ACC53,712
NCSPfi,ACC54,17
NCSPfi,ACC55,8
NCSPfi,ACC56,-1
NCSPfi,ACC58,35
NCSPfi,ACC59,110
NCSPfi,ACC91,-1
NCSPfi,ACC93,6
NCSPfi,ACC94,-1
NCSPfi,ACC95,-1
NCSPfi,ACC98,-1
NCSPfi,ACC99,24
NCSPfi,ACW99,20
NCSPfi,ADA10,-1
NCSPfi,ADA20,-1
NCSPfi,ADA99,-1
NCSPfi,ADB00,91
NCSPfi,AEA00,396
NCSPfi,AEA20,42
NCSPfi,AEA23,-1
NCSPfi,AEA24,113
NCSPfi,AEA25,-1
NCSPfi,AEA27,21
NCSPfi,AEA30,19
NCSPfi,AEA40,-1
NCSPfi,AEA43,12
NCSPfi,AEA44,-1
NCSPfi,AEA50,4372
NCSPfi,AWB00,68
NCSPfi,AWC00,48
NCSPfi,AWE00,81
NCSPfi,AWW99,25
NCSPfi,AX099,747
NCSPfi,AX90B,-1
NCSPfi,AXX00,7
NCSPfi,AXX01,53
NCSPfi,AXX90,-1
NCSPfi,B06AB,-1
NCSPfi,B06ABZX120,75
NCSPfi,BA1AE,-1
NCSPfi,BA3AT,-1
NCSPfi,BAA00,-1
NCSPfi,BAA05,-1
NCSPfi,BAA20,28
NCSPfi,BAA25,-1
NCSPfi,BAA30,28
NCSPfi,BAA40,1155
NCSPfi,BAA50,14
NCSPfi,BAA60,1968
NCSPfi,BAA99,12
NCSPfi,BB1AE,-1
NCSPfi,BBA20,248
NCSPfi,BBA30,701
NCSPfi,BBA40,88
NCSPfi,BBA50,-1
NCSPfi,BBA70,68
NCSPfi,BBA99,-1
NCSPfi,BC002,-1
NCSPfi,BC00A,2161
NCSPfi,BC2CT,-1
NCSPfi,BC3CT,-1
NCSPfi,BC5AN,-1
NCSPfi,BCA10,-1
NCSPfi,BCA20,-1
NCSPfi,BCA30,51
NCSPfi,BCA31,217
NCSPfi,BCA40,-1
NCSPfi,BCA41,12
NCSPfi,BCA99,-1
NCSPfi,BDA10,-1
NCSPfi,BE00A,743
NCSPfi,BE00B,6
NCSPfi,BE01A,-1
NCSPfi,BE02A,9
NCSPfi,BE10B,-1
NCSPfi,BEF00,25
NCSPfi,BF10A,1027
NCSPfi,BF20A,1737
NCSPfi,BF22A,-1
NCSPfi,BF30A,79
NCSPfi,BWA00,-1
NCSPfi,BWD00,22
NCSPfi,CA1AE,1921
NCSPfi,CA1BG,-1
NCSPfi,CA1ME,542
NCSPfi,CA1TM,148
NCSPfi,CA2S4,13
NCSPfi,CAA00,21
NCSPfi,CAA10,10
NCSPfi,CAA20,-1
NCSPfi,CAA30,69
NCSPfi,CAB00,35
NCSPfi,CAB10,11
NCSPfi,CAB50,9
NCSPfi,CAC00,30
NCSPfi,CAC10,242
NCSPfi,CAC20,35
NCSPfi,CAC30,27
NCSPfi,CAC42,6
NCSPfi,CAC44,32
NCSPfi,CAD00,19
NCSPfi,CAE00,16
NCSPfi,CAE10,33
NCSPfi,CAE20,16
NCSPfi,CAW99,37
NCSPfi,CB2M4,17
NCSPfi,CB2V4,-1
NCSPfi,CB9S4,784
NCSPfi,CBA00,129
NCSPfi,CBA10,827
NCSPfi,CBB00,3150
NCSPfi,CBB10,652
NCSPfi,CBB11,1965
NCSPfi,CBB12,12
NCSPfi,CBB15,9
NCSPfi,CBB16,6
NCSPfi,CBB20,173
NCSPfi,CBB21,462
NCSPfi,CBB22,-1
NCSPfi,CBB23,9
NCSPfi,CBB30,4995
NCSPfi,CBB30ZXC10,6
NCSPfi,CBB35,32
NCSPfi,CBB40,19
NCSPfi,CBB50,609
NCSPfi,CBB50ZZR00,19
NCSPfi,CBB99,96
NCSPfi,CBC00,578
NCSPfi,CBC10,108
NCSPfi,CBC99,13
NCSPfi,CBD00,-1
NCSPfi,CBD10,44
NCSPfi,CBD11,77
NCSPfi,CBD99,45
NCSPfi,CBE00,-1
NCSPfi,CBE10,-1
NCSPfi,CBE20,44
NCSPfi,CBE30,-1
NCSPfi,CBE40,7
NCSPfi,CBE99,6
NCSPfi,CBF00,-1
NCSPfi,CBF10,145
NCSPfi,CBF20,27
NCSPfi,CBF30,-1
NCSPfi,CBF40,-1
NCSPfi,CBF99,125
NCSPfi,CBG00,459
NCSPfi,CBG10,157
NCSPfi,CBG20,83
NCSPfi,CBG99,467
NCSPfi,CBH00,31
NCSPfi,CBH05,7
NCSPfi,CBH10,40
NCSPfi,CBH20,9
NCSPfi,CBH25,151
NCSPfi,CBH30,69
NCSPfi,CBH40,38
NCSPfi,CBH50,-1
NCSPfi,CBH99,11
NCSPfi,CBJ00,7
NCSPfi,CBJ10,71
NCSPfi,CBJ20,-1
NCSPfi,CBJ30,97
NCSPfi,CBJ40,594
NCSPfi,CBJ41,267
NCSPfi,CBJ50,518
NCSPfi,CBJ90,11
NCSPfi,CBJ99,22
NCSPfi,CBK00,20
NCSPfi,CBK11,196
NCSPfi,CBK99,25
NCSPfi,CBL00,-1
NCSPfi,CBN00,26
NCSPfi,CBN10,-1
NCSPfi,CBN20,415
NCSPfi,CBN30,313
NCSPfi,CBN40,19
NCSPfi,CBN50,146
NCSPfi,CBN60,7
NCSPfi,CBN99,1036
NCSPfi,CBW99,51
NCSPfi,CC3S4,-1
NCSPfi,CCA00,-1
NCSPfi,CCA10,26
NCSPfi,CCA20,178
NCSPfi,CCA30,9
NCSPfi,CCA40,-1
NCSPfi,CCB00,-1
NCSPfi,CCB99,-1
NCSPfi,CCC00,-1
NCSPfi,CCC50,14
NCSPfi,CCC99,33
NCSPfi,CCD00,-1
NCSPfi,CCD10,-1
NCSPfi,CCD20,64
NCSPfi,CCD30,25
NCSPfi,CCD40,18
NCSPfi,CCD50,349
NCSPfi,CCD60,92
NCSPfi,CCD70,31
NCSPfi,CD1AE,-1
NCSPfi,CD2S4,2258
NCSPfi,CD994,14
NCSPfi,CDB00,-1
NCSPfi,CDB99,-1
NCSPfi,CDC00,26
NCSPfi,CDC10,35
NCSPfi,CDC30,7
NCSPfi,CDC40,41
NCSPfi,CDC50,-1
NCSPfi,CDW99,-1
NCSPfi,CEA00,11
NCSPfi,CEB10,-1
NCSPfi,CEB30,-1
NCSPfi,CEC00,193
NCSPfi,CEC10,641
NCSPfi,CEC20,99
NCSPfi,CEC30,91
NCSPfi,CEC40,13
NCSPfi,CEC50,9
NCSPfi,CEC60,270
NCSPfi,CEC80,8
NCSPfi,CEC85,22
NCSPfi,CEC90,185
NCSPfi,CED00,11
NCSPfi,CEE00,17
NCSPfi,CEF00,-1
NCSPfi,CEF10,-1
NCSPfi,CEW99,208
NCSPfi,CF2S4,1677
NCSPfi,CFA00,-1
NCSPfi,CFA12,17
NCSPfi,CFA20,287
NCSPfi,CFB00,243
NCSPfi,CFB10,283
NCSPfi,CFC00,592
NCSPfi,CFC10,-1
NCSPfi,CFC15,19
NCSPfi,CFC30,-1
NCSPfi,CFD10,221
NCSPfi,CFW99,1110
NCSPfi,CG2S4,4060
NCSPfi,CG2T4,11808
NCSPfi,CG2X4,9116
NCSPfi,CG2Y4,18
NCSPfi,CG2Z4,468
NCSPfi,CG3S4,28
NCSPfi,CG3X4,13
NCSPfi,CGA00,12
NCSPfi,CGA10,-1
NCSPfi,CGB00,10
NCSPfi,CGC10,2401
NCSPfi,CGC30,-1
NCSPfi,CGD00,6
NCSPfi,CGD05,-1
NCSPfi,CGD10,847
NCSPfi,CGD11,-1
NCSPfi,CGD20,105
NCSPfi,CGD40,77
NCSPfi,CGD99,91
NCSPfi,CGE10,102
NCSPfi,CGE16,9
NCSPfi,CGE50,10
NCSPfi,CGE55,172
NCSPfi,CGE65,-1
NCSPfi,CGE99,21
NCSPfi,CGF10,186
NCSPfi,CGF20,23
NCSPfi,CGF25,6
NCSPfi,CGF30,-1
NCSPfi,CGF35,52
NCSPfi,CGF40,-1
NCSPfi,CGF45,35
NCSPfi,CGF50,23
NCSPfi,CGF55,9
NCSPfi,CGF99,10
NCSPfi,CGG11,786
NCSPfi,CGG20,-1
NCSPfi,CGG30,29
NCSPfi,CGG31,624
NCSPfi,CGG35,-1
NCSPfi,CGG40,-1
NCSPfi,CGG45,156
NCSPfi,CGG60,15
NCSPfi,CGG99,68
NCSPfi,CGW99,7
NCSPfi,CH2F4,26
NCSPfi,CH2G4,-1
NCSPfi,CH2S4,616
NCSPfi,CH2X4,243
NCSPfi,CH3S4,84
NCSPfi,CHA10,-1
NCSPfi,CHA20,-1
NCSPfi,CHB05,36
NCSPfi,CHB10,233
NCSPfi,CHB15,263
NCSPfi,CHB30,9
NCSPfi,CHB50,23
NCSPfi,CHB60,11
NCSPfi,CHB65,6
NCSPfi,CHB99,157
NCSPfi,CHC00,9
NCSPfi,CHC03,501
NCSPfi,CHC05,5518
NCSPfi,CHC10,38
NCSPfi,CHD00,2253
NCSPfi,CHD05,4996
NCSPfi,CHD10,-1
NCSPfi,CHD15,398
NCSPfi,CHD35,1668
NCSPfi,CHD50,385
NCSPfi,CHD60,8
NCSPfi,CHD65,868
NCSPfi,CHD99,125
NCSPfi,CHE00,7
NCSPfi,CHE20,-1
NCSPfi,CHE30,38
NCSPfi,CHF00,-1
NCSPfi,CHF05,1961
NCSPfi,CHF12,31
NCSPfi,CHF15,15
NCSPfi,CHF99,-1
NCSPfi,CHW99,43
NCSPfi,CJ2M4,2582
NCSPfi,CJ2S4,193
NCSPfi,CJA00,9
NCSPfi,CJA10,25
NCSPfi,CJB00,13
NCSPfi,CJB10,21323
NCSPfi,CJB20,33
NCSPfi,CJB30,24
NCSPfi,CJB40,23
NCSPfi,CJB99,13
NCSPfi,CJC10,7
NCSPfi,CJC99,-1
NCSPfi,CJD20,74
NCSPfi,CJD99,-1
NCSPfi,CJE10,55
NCSPfi,CJE15,16
NCSPfi,CJE20,25909
NCSPfi,CJE40,-1
NCSPfi,CJE99,25
NCSPfi,CJF00,89
NCSPfi,CJF10,86
NCSPfi,CJF15,14
NCSPfi,CJF20,44
NCSPfi,CJF30,127
NCSPfi,CJF40,-1
NCSPfi,CJF45,283
NCSPfi,CJF50,73
NCSPfi,CJF99,7
NCSPfi,CJG00,-1
NCSPfi,CJG15,22
NCSPfi,CJG20,-1
NCSPfi,CJG40,46
NCSPfi,CJG99,-1
NCSPfi,CJW99,35
NCSPfi,CK2A4,2378
NCSPfi,CK2J4,104
NCSPfi,CK2K4,1273
NCSPfi,CK2L4,10429
NCSPfi,CK2S4,12439
NCSPfi,CK2X4,115732
NCSPfi,CK2Y4,1760
NCSPfi,CK9F4,2829
NCSPfi,CK9G4,2040
NCSPfi,CK9Q4,-1
NCSPfi,CKA10,88
NCSPfi,CKB00,17
NCSPfi,CKB10,-1
NCSPfi,CKB99,-1
NCSPfi,CKC00,11
NCSPfi,CKC10,3174
NCSPfi,CKC10TCK00,132
NCSPfi,CKC12,41398
NCSPfi,CKC15,1617
NCSPfi,CKC20,255
NCSPfi,CKC30,214
NCSPfi,CKC40,6
NCSPfi,CKC50,-1
NCSPfi,CKC60,171
NCSPfi,CKC65,28
NCSPfi,CKC70,44
NCSPfi,CKC75,23
NCSPfi,CKC99,6
NCSPfi,CKD00,12
NCSPfi,CKD05,130135
NCSPfi,CKD10,50
NCSPfi,CKD15,-1
NCSPfi,CKD20,98
NCSPfi,CKD30,-1
NCSPfi,CKD40,10
NCSPfi,CKD45,-1
NCSPfi,CKD50,11
NCSPfi,CKD60,642
NCSPfi,CKD65,36
NCSPfi,CKD91,1599
NCSPfi,CKD92,2139
NCSPfi,CKD93,219
NCSPfi,CKD94,1791
NCSPfi,CKD95,22
NCSPfi,CKD99,11
NCSPfi,CKE10,21
NCSPfi,CKE20,-1
NCSPfi,CKE40,103
NCSPfi,CKE50,12
NCSPfi,CKE60,312
NCSPfi,CKE65,289
NCSPfi,CKE99,-1
NCSPfi,CKW99,14
NCSPfi,CL2L4,857
NCSPfi,CL2S4,879
NCSPfi,CM2S4,7
NCSPfi,CM2X4,4450
NCSPfi,CS1H4,10298
NCSPfi,CS2P4,1912
NCSPfi,CS3P4,8291
NCSPfi,CS424,4807
NCSPfi,CS434,1959
NCSPfi,CS444,19875
NCSPfi,CS494,125
NCSPfi,CS5Z4,-1
NCSPfi,CWA00,7
NCSPfi,CWB00,6
NCSPfi,CWC00,-1
NCSPfi,CWD00,65
NCSPfi,CWE00,-1
NCSPfi,CWF00,11
NCSPfi,CWW99,51
